NUMERO_LIGNE;NUM_ORDRE;NBJ_STK;MARQUE;MODELE_DMS;MODELE_CODIF;DESIGNATIONS;CARB;PUISS;KMS;KM_CAR;COULEUR;PREMIERE_MEC;DATE_CG;PREMIERE_MAIN;ORIGINE_LEGALE;CO2;INFOMEDIAIRE_CARROSSERIE;INFOMEDIAIRE_BOITE;PRIX_TTC;OPTIONS;ACC;GTIE;TVA_RECUP;PRIX_VTE_TTC;ROT_PRIX;NUM_IMMAT;VIN;OBSERVATION;PRET_VENTE;PRIX_ACHAT_TTC;VA_VE;FREVO_REEL;COM_FREVO_REEL;FREVO_DEVIS;ARGUS;SPOT_PRICE;NATIONAL_ASKING_PRICE;REGIONAL_EFFECT;AGE_EFFECT;MILEAGE_EFFECT;OPTION_EFFECT;RETAIL_TRANS_OPT_EFFECT;RETAIL_TRANSACTION_PRICE;DISCOUNT;AFFAIRE;SITE;LABEL;LOCALISATION;DETAIL_LOC;CT;TYPE;VPVU;SITU;DEST;PHOTOS;NATCODE;COMMENTAIRE;DATE_COCHE;CONTRE_MARQUE;PUISSANCE_DIN
11;25196;107;RENAULT;KANGOO EXPRESS;KANGOO EXPRESS;KANGOO EXPRESS 1.5 DCI 90 ENERGY E6 GRAND CONFORT;D;5;5715;N;GRIS ARGENT;20/06/2018; ;N;REPRISE SOCIETE;112;UTILITAIRE;MANUELLE;420;BANQUETTE 2 PLACES PASSAGERS;N;12;N;15872;25;EY-815-JG;VF1FW51K161102054; ;N;13340;0;0; ;0; ;14580;13030;-20;-50;1520;100;90;13380;1200;RENAULT PERPIGNAN;RENAULT PERPIGNAN NORD;PRO;CENTRE PRO;PERPIGNAN; ;VO;VU;VO;PART;15;FR30182427; ;;N;90.00
12;25198;107;RENAULT;TWINGO III;TWINGO III;TWINGO III 1.0 SCE 70 E6C ZEN;E;4;11186;N;BLANC CRISTAL;20/12/2018; ;N;REPRISE PARTICULIER;125;CITADINE;MANUELLE;200;PACK MODULARITE;N;12;O;9994;25;FC-775-RF;VF1AH000962282986; ;N;8460;0;0; ;0; ;9690;9230;-10;120;340;10;10;9320;370;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 1; ;VO;VP;VO;PART; ;FR10199890; ;;N;70.00
13;25199;107;RENAULT;KANGOO EXPRESS;KANGOO EXPRESS;KANGOO EXPRESS 1.5 DCI 90 ENERGY E6 EXTRA R-LINK;D;5;12702;N;BLANC MINERAL;16/01/2019; ;N;REPRISE SOCIETE;112;UTILITAIRE;MANUELLE;420;BANQUETTE 2 PLACES PASSAGERS;N;12;O;14994;25;FD-495-DK;VF1FW51K162197715; ;N;13930;0;0; ;0; ;15090;14850;-70;-350;570;90;80;13830;1260;RENAULT PERPIGNAN;RENAULT PERPIGNAN NORD;PRO;CENTRE PRO;PERPIGNAN; ;VO;VU;VO;PART;16;FR30182428; ;;N;90.00
14;25201;107;RENAULT;KADJAR;KADJAR;KADJAR BLUE DCI 115 BUSINESS;D;6;15972;N;GRIS CLAIR;20/03/2019; ;N;REPRISE PARTICULIER;115;CROSSOVER, SUV;MANUELLE;150;ROUE DE SECOURS GALETTE;N;12;O;20889;25;FE-647-SD;VF1RFE00X62531317; ;O;19690;0;0; ;0; ;20400;20270;-110;-280;510;10;10;19580;820;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 2; ;VO;VP;VO;PART; ;FR10209146; ;06/08/2020;N;115.00
15;25206;107;RENAULT;KOLEOS;KOLEOS;KOLEOS DCI 175 4X2 X-TRONIC ENERGY INTENS;D;10;50519;N;BLANC UNIVERS;19/10/2017; ;N;REPRISE PARTICULIER;146;CROSSOVER, SUV;MANUELLE;2440;ROUE DE SECOURS GALETTE / PEINTURE BLANC PERLE / PACK CITY / BOSE SOUND SYSTEM AVEC 12 HAUT-PARLEURS ET ACTIVE NOISE CONTROL;N;12;N;23993;25;ER-523-JX;VF1RZG00558273979; ;O;21000;500;924; ;924; ;23660;23000;20;250;140;250;240;22850;810;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 2; ;VO;VP;VO;PART;19;FR10193113;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200731/PERPIGNANRENAUL000000ER-523-JX3615/;04/08/2020;N;175.00
16;201038;2;DACIA;DUSTER;DUSTER;DUSTER DCI 110 4X2 BLACK TOUCH;D;6;104854;N;GRIS COMETE;30/11/2016; ;N; ;115; ; ;120;ROUE DE SECOURS + CRIC;N;3;O;0;1;EH-796-DA;UU1HSDJ9F56545053; ;N;9231;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT; ; ; ; ;VO;VP;VO;PART; ;FR10187509; ;;N;110.00
17;107606;25;PEUGEOT;2008;2008;2008 BLUEHDI 120CH S&S EAT6 CROSSWAY;D;6;27679;N;GRIS PLATINIUM;27/09/2018; ;N;REPRISE PARTICULIER;102;CROSSOVER, SUV;AUTOMATIQUE;660;ROUE DE SECOURS GALETTE / PEINTURE METALLISEE;N;12;N;20299;15;FA-163-RW;VF3CUYHXNJY162556; ;O;15197;0;331; ;331; ;19210;18070;310;140;640;50;50;18510;700;PEUGEOT BRIVE;PEUGEOT BRIVE;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;24;FR10205235;B1.8;10/11/2020;N;120.00
18;24948;137;RENAULT;CLIO IV;CLIO IV BUSINESS;CLIO IV DCI 90 ECO2 BUSINESS EDC;D;4;79917;N;BLANC GLACIER;26/05/2016; ;N;REPRISE SOCIETE;95;CROSSOVER, SUV;AUTOMATIQUE;120;ROUE DE SECOURS;N;6;O;11488;25;EC-309-MA;VF15RBJ0D55310027; ;O;9133;0;680; ;680; ;10260;10730;20;-70;-440;20;20;9920;340;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN SUD;11/07/2020;VO;VP;VO;PART;19;FR10154099;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200716/PERPIGNANRENAUL000000EC-309-MA3373/;17/07/2020;N;90.00
19;201039;2;RENAULT;CLIO IV;CLIO IV BUSINESS;CLIO IV DCI 90 BUSINESS EDC;D;4;59445;N;GRIS PLATINE;17/09/2015; ;N; ;92; ; ;120;ROUE DE SECOURS;N;3;O;0;1;DV-859-VB;VF15RBJ0D53949908; ;N;9738;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT; ; ; ; ;VO;VP;VO;PART; ;FR10174836; ;;N;90.00
20;107607;24;NISSAN;NOTE; ;NOTE 1.5 DCI 86 ACENTA;D;5;245000;N;GRIS;26/12/2006; ;N; ;135; ; ; ;;N; ;N;500;22;EE-288-LL;SJNFDAE11U1095004; ;N;500;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT BRIVE;PEUGEOT BRIVE; ; ; ; ;CM;VP;CM;MAR; ; ; ;;N;
21;24952;130;OPEL;MERIVA;MERIVA;MERIVA 1.4 TURBO - 120 CH TWINPORT START/STOP COSMO;E;6;80200;N;ROUGE CLAIR;05/11/2014; ;N;REPRISE PARTICULIER;127;CITADINE;MANUELLE;300;ROUE DE SECOURS 16P / PEINTURE BRILLANTE ROUGE MAGMA;N;3;N;8993;25;DL-831-NN;W0LSH9EMXF4025876; ;O;5800;0;791; ;791; ;8560;8490;0;200;-230;100;100;8470;90;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN SUD;17/07/2020;VO;VP;VO;PART;20;FR10158326;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200727/PERPIGNANRENAUL000000DL-831-NN3524/;27/07/2020;N;120.00
22;201040;2;RENAULT;MEGANE IV BERLINE;MEGANE IV BERLINE;MEGANE IV BERLINE DCI 110 ENERGY INTENS;D;5;70603;N;NOIR ETOILE;25/04/2016; ;N; ;95; ; ;1140;PEINTURE NOIR ETOILE / ROUE DE SECOURS 15P / AFFICHAGE TETE HAUTE;N;3;O;0;1;EB-920-QA;VF1RFB00655016844; ;N;10461;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT; ; ; ; ;VO;VP;VO;PART; ;FR10178479; ;;N;110.00
23;107608;24;PEUGEOT;208;208;208 1.6 BLUEHDI 75CH BVM5 STYLE;D;4;52617;N;BLANC BANQUISE;24/10/2017; ;N;LOUEUR;90;CITADINE;MANUELLE;1010;ROUE DE SECOURS GALETTE 15P / PEINTURE OPAQUE BLANC BANQUISE / NAVIGATION 3D CONNECTEE AVEC RECONNAISSANCE VOCALE, FONCTION MIRROR SCREEN (COMPATIBLE ANDROID AUTO, MIRRORLINK ET APPLE CARPLAY);N;12;N;12099;15;ER-163-MN;VF3CCBHW6HW124662; ;N;8598;0;1531; ;1531; ;11490;10990;180;80;200;40;40;11150;340;PEUGEOT BRIVE;PEUGEOT BRIVE;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10178459;VENTES PRIVEES;;N;75.00
24;25005;132;RENAULT;CAPTUR;CAPTUR;CAPTUR BLUE DCI 115 EDC ZEN;D;6;3600;N;GRIS;28/12/2019; ;N;REPRISE SOCIETE;108;CROSSOVER, SUV;AUTOMATIQUE;700;ROUE DE SECOURS GALETTE / PEINTURE GRIS HIGHLAND;N;12;O;23948;25;FM-133-SV;VF1RJB00763665998;VD CORAZZA;O;22737;0;155; ;155; ;22640;20880;-110;320;1380;170;160;21440;1200;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;VD;CORAZZA; ;VO;VP;VO;PART;18;FR10218816;VD CHRISTOPHE HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200708/PERPIGNANRENAUL000000FM-133-SV3251/;17/07/2020;N;115.00
25;201101;13;RENAULT;TWINGO III;TWINGO III;TWINGO III 0.9 TCE 90 ENERGY INTENS;E;4;40569;N;NOIR ETOILE;26/12/2016; ;N;REPRISE PARTICULIER;99; ;MANUELLE; ;ORDINATEUR DE BORD / VITRES AR SURTEINTEES / VOLANT CUIR / REGULATEUR LIMITEUR DE VI / CACHE-BAGAGES / APPUIS-TETE AR / ASSISTANCE AU FREINAGE D' / CLIMATISATION MANUELLE / DIRECTION ASSISTEE / LEVE-VITRES AV ELECTRIQUE;N;6;O;9350;9;EH-891-WK;VF1AHB22556997297; ;N;6714;0;45; ;45; ;9080;8910;20;150;-20;20;20;8780;300;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10174907; ;;N;90.00
26;107609;20;PEUGEOT;208;208;208 BLUEHDI 100CH S&S BVM5 SIGNATURE;D;5;12761;N;GRIS PLATINIUM;18/12/2019; ;N;LOUEUR;86;CITADINE;MANUELLE;1400;ROUE DE SECOURS GALETTE 15P / NAVIGATION 3D CONNECTEE AVEC RECONNAISSANCE VOCALE, FONCTION MIRROR SCREEN (COMPATIBLE ANDROID AUTO, MIRRORLINK ET APPLE CARPLAY) / PEINTURE METALLISEE;N;12;O;16199;15;FM-359-LK;VF3CCYHYPKW138002;ESSOR 1994;N;14817;0;174; ;174; ;15370;14240;240;210;560;120;120;14910;460;PEUGEOT BRIVE;PEUGEOT BRIVE;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10209776;VENTES PRIVEES;;N;102.00
27;25006;114;RENAULT;CLIO IV;CLIO IV BUSINESS;CLIO DCI 75 ENERGY BUSINESS;D;4;76011;N;BLANC GLACIER;26/03/2018; ;N;REPRISE SOCIETE;85;BERLINE;MANUELLE;130;ROUE DE SECOURS;N;12;O;10464;25;EW069AR;VF15RBF0A59277588; ;O;9917;0;771; ;771; ;9780;11170;-20;-90;-1290;10;10;9440;340;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 1; ;VO;VP;VO;PART;19;FR10184906;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200617/PERPIGNANRENAUL000000EW-069-AR2856/;14/10/2020;N;75.00
28;2290;130;DACIA;SANDERO;SANDERO;SANDERO TCE 90 STEPWAY PRESTIGE;E;5;101500;N;TEINTE CAISSE N;17/12/2013; ;N;REPRISE PARTICULIER;125;CITADINE;MANUELLE;120;PEINTURE METALLISEE / ROUE DE SECOURS;N;3;N;7599;9;EY-935-ER;UU15SDAAC49787688; ;O;5000;0;691; ;691; ;7370;8130;-20;130;-870;0;0;7040;330;RENAULT ST GELY;RENAULT ST GELY;AUTODISCOUNT;AUTODISCOUNT;PEZENAS;05/08/2020;VO;VP;VO;PART;19;FR10148862; ;20/08/2020;N;90.00
29;2304;122;RENAULT;TWINGO II;TWINGO II;TWINGO II 1.5 DCI 75 ECO2 DYNAMIQUE;D;4;51238;N;TEINTE CAISSE G;25/07/2012; ;N;REPRISE PARTICULIER;85;CITADINE;MANUELLE;120;ROUE DE SECOURS TEMPORAIRE;N;3;N;6970;33;CJ-667-CY;VF1CN030547739995; ;O;3235;0;1749; ;1749; ;6650;5460;-50;0;1220;20;20;6650;0;RENAULT ST GELY;RENAULT ST GELY;AUTODISCOUNT;AUTODISCOUNT;PEZENAS;17/08/2020;CM;VP;CM;PART;18;FR10144668; ;02/10/2020;O;75.00
30;2313;118;RENAULT;ZOE;ZOE;ZOE LIFE;W;1;37206;N;TEINTE CAISSE B;10/03/2017; ;N;REPRISE PARTICULIER;0;CITADINE;SEMI-AUTOMATIQUE;0;CABLE DE RECHARGE 6,5M MODE 3 TYPE 2;N;12;O;9599;9;EK-386-RT;VF1AGVYB056213893; ;O;6000;0;173; ;173; ;9660;10180;20;-340;-210;10;10;9290;370;RENAULT ST GELY;RENAULT ST GELY;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;22;FR10172764;ATTENTION 120 KM D AUTONOMIE 22KW;21/02/2020;N;88.00
31;2315;118;DACIA;DUSTER;DUSTER;DUSTER 1.5 DCI 110 4X2 PRESTIGE;D;6;125000;N;GRIS COMETE;07/05/2014; ;N;REPRISE PARTICULIER;127;CROSSOVER, SUV;MANUELLE;600;ROUE DE SECOURS + CRIC / PEINTURE METALLISEE;N;3;N;9200;8;DF-936-PD;UU1HSDADF50249656; ;O;6360;0;863; ;863; ;9010;10260;-20;-60;-1210;40;40;8890;120;RENAULT ST GELY;RENAULT ST GELY;AUTODISCOUNT;PREPARATION; ;13/10/2020;VO;VP;VO;PART;19;FR10157333; ;06/11/2020;N;110.00
32;2334;108;RENAULT;SCENIC III;SCENIC III;SCENIC DCI 110 ENERGY ECO2 BOSE EDITION;D;5;92293;N;NOIR ETOILE;02/11/2015; ;N;REPRISE PARTICULIER;105;MONOSPACE;MANUELLE;370;VISIOSYSTEM / ROUE DE SECOURS;N;6;N;10998;8;DX-442-TY;VF1JZ890H54412195; ;O;8200;700;885; ;885; ;10970;10820;0;290;-170;30;30;10860;110;RENAULT ST GELY;RENAULT ST GELY;EXCLUSIVITE WEB; ;PARC;30/07/2020;VO;VP;VO;PART;25;FR10174157; ;;N;110.00
33;2349;107;RENAULT;CAPTUR BUSINESS;CAPTUR BUSINESS;CAPTUR DCI 90 ENERGY ECO² BUSINESS E6;D;4;87990;N;BEIGE CLAIR;25/04/2016; ;N;REPRISE PARTICULIER;95;CROSSOVER, SUV;MANUELLE;240;ROUE DE SECOURS GALETTE / CARTOGRAPHIE EUROPE;N;6;N;10799;7;EB-652-QL;VF12RAJ1A54688670; ;O;8500;0;331; ;331; ;10600;11550;20;-110;-880;20;20;10350;250;RENAULT ST GELY;RENAULT ST GELY;AFFAIRE;PARC;PARC;30/07/2020;VO;VP;VO;PART;24;FR10174875; ;06/06/2020;N;90.00
34;26037;16;RENAULT;CAPTUR;CAPTUR;CAPTUR TCE 90 ENERGY INTENS;E;5;68622;N;BLANC TOIT NOIR;25/10/2016; ;N;LOUEUR;114;CROSSOVER, SUV;MANUELLE;130;ROUE DE SECOURS GALETTE;N;6;O;11590;12;EG-187-FX;VF12RA11A56309035; ;O;8600;0;563; ;563; ;11220;11920;40;90;-850;20;20;10870;350;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PREPARATION; ; ;CM;VP;VO;PART;19;FR10178986;VENDU A MME DJEBALI POUR AGENT MARTRE DOSSIER DIAC EN COUR HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201110/PERPIGNANRENAUL000000EG-187-FX5262/;11/11/2020;O;90.00
35;2361;95;PEUGEOT;207 SW BUSINESS; ;207 SW BUSINESS 207 SW 1.6 HDI 92CH FAP BUSINESS;D;5;224844;N;BLANC;16/09/2010; ;N; ;110; ; ; ;AIDE AU FREINAGE D'URGENC / AIR CONDITIONNE MANUEL / AIRBAGS FRONTAUX CONDUCTE / AIRBAGS LATERAUX / ORDINATEUR DE BORD / RETROVISEURS EXTERIEURS E / VOLANT REGLABLE EN HAUTEU / VERROUILLAGE CENTRALISE A / ENJOLIVEURS 15" / PROJECTEURS ANTIBROUILLAR;N; ;N;0;94;BA-513-CC;VF3WE9HP0AW095994; ;N;700;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT ST GELY;RENAULT ST GELY; ; ; ; ;VO;VP;VO;MAR; ; ; ;27/10/2020;N;
36;2368;90;RENAULT;ZOE;ZOE;ZOE INTENS;W;1;13666;N;GRIS TITANIUM;16/01/2018; ;N;REPRISE PARTICULIER;0;CITADINE;SEMI-AUTOMATIQUE; ;REGULATEUR LIMITEUR DE VI / CARTOGRAPHIE EUROPE / JANTES ALUMINIUM 16" / LEVE-VITRES AR ELECTRIQUE / SYSTEME DE FIXATION ISOFI / PEINTURE OPAQUE / ALERTE SONORE D'OUBLI DE / AIDE AU PARKING AR / RETROVISEURS EXTERIEURS R / LUNETTE AR CHAUFFANTE;N;12;O;12999;7;ET-599-KD;VF1AGVYF059278031; ;O;12190;0;0; ;0; ;12270;12510;-10;-560;310;20;20;11670;600;RENAULT ST GELY;RENAULT ST GELY;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;25;FR10172766; ;23/10/2020;N;88.00
37;2370;104;FIAT;500 SERIE 3;500 SERIE 3;500 1.2 8V 69 CH LOUNGE;E;4;52896;N;ROUGE CLAIR;29/01/2015; ;N;REPRISE PARTICULIER;117;CITADINE;MANUELLE; ;ABS ET EBD / AIRBAGS FIAT CONDUCTEUR E / APPUIS-TETE AV REGLABLES / ECLAIRAGE DU COFFRE / ROUE DE SECOURS GALETTE / VITRES AV CENTRALISEES / AUTORADIO CD MP3 / KIT CHROME / POIGNEES DE PORTES EXTERI / ATTACHES ISOFIX;N;3;N;7490;7;DZ-164-LY;ZFA3120000J291103; ;O;4500;0;459; ;459; ;8040;8010;20;-170;130;50;50;7930;110;RENAULT ST GELY;RENAULT ST GELY;AUTODISCOUNT;AUTODISCOUNT;PEZENAS;17/09/2020;VO;VP;VO;PART;20;FR10174091;ARRIVEE 60 JOURS DE STOK;24/08/2020;N;69.00
