,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
13,ORD456988,ID0596909539,2019-03-07,Nickolson,"[('Universe Note', 2), ('Olivia x460', 2), ('Thunder line', 1)]",11530.0,77.62,-37.8127229,144.96264130000003,10,10454.62,Autumn,True,0.8925,"can’t get the shutter sound to mute on camera. so far so good with the alcon. the condition was good, working good so far. only issue is that it must’ve been from japan or china since we can’t get the shutter sound off on the camera. other than that it’s been a couple days and no issues.",1.0
14,ORD461900,ID0575376690,2019-10-02,Nickolson,"[('pearTV', 1), ('iStream', 1), ('iAssist Line', 1)]",8685.0,78.42,-37.8188475,144.9825052,25,6592.17,Spring,False,1.1395,do they work on straight talk/ verizon tower's i don't have one yet,1.0
15,ORD473773,ID0664377909,2019-08-05,Nickolson,"[('Lucent 330S', 2), ('Candle Inferno', 1), ('iStream', 2)]",3190.0,74.94,-37.8208616,144.9669175,0,3264.94,Winter,True,0.3425,beautiful phone. interesting to use.,1.0
16,ORD106137,ID0506049271,2019-06-21,Thompson,"[('Toshika 750', 1), ('iStream', 1)]",4470.0,63.86,-37.8147461,144.9360479,25,3416.36,Winter,False,0.9963,i highly recommend this retailer received new in original package w/ charger. took 5 min. to connect to verizon pre-paid account!! i highly recommend this retailer!!!,1.0
17,ORD187302,ID4887670700,2019-02-02,Thompson,"[('pearTV', 2), ('Candle Inferno', 2), ('iAssist Line', 2)]",17930.0,81.01,-37.821655799999995,144.9350325,25,13528.51,Summer,False,1.4561,okayish its good for regular utility. its performance is mediocre its better than older versions of a series,1.0
18,ORD072186,ID0227330518,2019-10-04,Bakers,"[('Candle Inferno', 2), ('pearTV', 2), ('Alcon 10', 2), ('iAssist Line', 1)]",33605.0,76.06,-37.803326500000004,144.9944293,5,32000.81,Spring,False,0.7458,performance at a fractionof the original price worked as expected: like brand new!,1.0
19,ORD471474,ID6021320897,2019-04-20,Thompson,"[('Olivia x460', 1), ('iAssist Line', 1)]",3450.0,51.61,-37.817017299999996,144.93568630000001,10,3156.61,Autumn,False,1.1117,"hold it in your hands before you buy it . have to return it , previous owner left their data on it , impossible to activate.",0.0
20,ORD042023,ID0030287470,2019-03-08,Bakers,"[('Thunder line', 2), ('Candle Inferno', 1)]",4790.0,53.14,-37.801226,144.9838843,25,3645.64,Autumn,False,1.3961,"don't buy this phone turn it on only once, after that it died, my return time expired.. so i'm screwed with this piece of plastic",0.0
21,ORD480163,ID0576868851,2019-04-07,Bakers,"[('Olivia x460', 1), ('Thunder line', 1), ('Alcon 10', 1), ('Lucent 330S', 1)]",13585.0,82.25,-37.8247011,144.99065530000001,0,13667.25,Autumn,True,1.6857,"works well! works well, better than expected.",1.0
22,ORD179144,ID0021579160,2019-08-25,Nickolson,"[('Lucent 330S', 1), ('Universe Note', 1), ('pearTV', 2)]",17300.0,78.43,-37.820094399999995,144.98049619999995,5,16513.43,Winter,True,0.9768,very impressed finger print scanner is amazingly fast and accurate.,1.0
23,ORD481117,ID1982456970,2019-11-30,Bakers,"[('Universe Note', 1), ('Toshika 750', 1), ('iStream', 1)]",7920.0,101.48,-37.817436900000004,144.9952241,15,6833.48,Spring,True,0.8283,"everything that you need. omg this is amazing, it just arrived today and it took me just a few minutes to fell in love with it. this phone has everything that you need for an amazing price.",1.0
24,ORD018421,ID4716795169,2019-11-10,Thompson,"[('Alcon 10', 1), ('Toshika 750', 2), ('pearTV', 1), ('iStream', 1)]",24050.0,77.92,-37.8187917,144.9535351,5,22925.42,Spring,False,0.8873,v good v good phone,1.0
25,ORD285981,ID1463620621,2019-08-21,Bakers,"[('iStream', 2), ('Universe Note', 2), ('iAssist Line', 2), ('pearTV', 1)]",17960.0,62.14157494336877,-37.8162885,145.00312730000005,10,16228.19,Winter,False,0.9863,great cheap phone let me say this im big on electronics and i'm impressed for the price it's really no different from the 600 dollar phones ok maybe they have better features but this phone is great only thing i can find a problem with is the camera u get wat u pay for periodt,1.0
26,ORD223005,ID0709977746,2019-10-03,Thompson,"[('Thunder line', 1), ('pearTV', 2)]",14800.0,78.82,-37.815411,144.9354421,15,12658.82,Spring,False,0.0119,good quality and very new!!!! this price is great and the phone is very new no scratch and battery is well,1.0
27,ORD437106,ID0471340997,2019-05-13,Nickolson,"[('Lucent 330S', 2), ('Toshika 750', 1)]",6780.0,67.96,-37.8038207,144.9678332,15,5830.96,Autumn,False,1.6516,"enjoy the candle, fun games, can access the internet, read books, etc.",1.0
28,ORD055398,ID0207078622,2019-07-23,Bakers,"[('Olivia x460', 2), ('Toshika 750', 1), ('iStream', 2), ('Thunder line', 2)]",11430.0,88.56,-37.826258,145.01785519999999,15,9804.06,Winter,True,2.6897,smartphones yes this phone is great really smooth... thanks digico and by extension wireless hub... really great service and really nice and new products no second hand stuff...,1.0
29,ORD041699,ID5402876190,2019-01-03,Nickolson,"[('pearTV', 2), ('Alcon 10', 1), ('Toshika 750', 1)]",25890.0,76.0481451789743,-37.8204588,144.976857,0,25961.93,Summer,False,0.6751,battery life is perfect good great stuff,1.0
30,ORD066560,ID0233262639,2019-05-12,Bakers,"[('iAssist Line', 2), ('Lucent 330S', 2)]",6910.0,67.91,-37.802057399999995,144.98261369999997,0,6977.91,Autumn,True,1.4187,"poor sound quality had to return because of poor sound quality on apps and phone - barely audible on high volume and speaker, with a lot of feedback on other line of phone conversation. otherwise i enjoyed the phone.",0.0
31,ORD061604,ID0136525654,2019-04-21,Nickolson,"[('Thunder line', 2), ('Alcon 10', 2), ('Universe Note', 2), ('pearTV', 2)]",41780.0,79.95,-37.818458899999996,144.9600571,25,31414.95,Autumn,True,0.835,universe s6 my grandson loves his phone. it works great!,1.0
32,ORD128175,ID2133731379,2019-07-19,Thompson,"[('Thunder line', 2), ('Candle Inferno', 2), ('Alcon 10', 1), ('iAssist Line', 2)]",18620.0,63.18,-37.8143652,144.9473851,10,16821.18,Winter,False,0.1904,"phone, works as new got a really nice phone for such a affordable price. works great.",1.0
33,ORD187855,ID0247008025,2019-12-08,Nickolson,"[('pearTV', 1), ('iAssist Line', 1)]",8535.0,79.18,-37.809741100000004,144.9676108,15,7333.93,Summer,True,1.0003,"""stolen olivia s9 purchased new from digico. this phone was listed as stolen when i brought it to verizon to have it activated. it is completely worthless. olivia s9. had to be returned.",0.0
34,ORD191501,ID4283908148,2019-10-10,Bakers,"[('Toshika 750', 2), ('Alcon 10', 1), ('Universe Note', 2)]",24490.0,66.19406875050575,-37.809744200000004,144.9912476,0,24548.71,Spring,False,0.3515,not truly unlocked only works with t-mobile and at&t lines. not truly unlocked!,0.0
35,ORD348964,ID0376145063,2019-06-07,Nickolson,"[('Candle Inferno', 1), ('Olivia x460', 1), ('Thunder line', 1)]",3835.0,77.65,-37.80906629999999,144.976665,10,3529.15,Winter,True,1.2315,five stars great buy!,1.0
36,ORD140823,ID3218293535,2019-10-30,Thompson,"[('Olivia x460', 2), ('iStream', 2)]",2750.0,103.46,-37.804543599999995,144.94874140000005,0,2853.46,Spring,True,0.9168,excellent budget phone this is truly a budget phone. for the money you get a super crisp amoled screen with decent front and back cameras. the battery life is good and the phone is responsive and fast.,1.0
37,ORD095868,ID0781109171,2019-05-05,Bakers,"[('iStream', 1), ('Lucent 330S', 1)]",1380.0,69.57,-37.8158649,145.015594,25,1104.57,Autumn,False,1.9061,"i’ve been waiting for gold day to purchase an thunder plus and now, i’m enjoying learning what iassist can do. with a new sonos one and an thunder line, i have the makings of a really nice and well-integrated smart home. love it!",1.0
38,ORD178413,ID0709968767,2019-10-20,Thompson,"[('Toshika 750', 1), ('Olivia x460', 2), ('Thunder line', 1)]",8950.0,76.64,-37.8140839,144.93611769999995,25,6789.14,Spring,False,0.9758,"sleeper, best midrange device ever. huawei, your the real mvp.. my universe note 5 just got replaced and i don't think i'm looking back. uderrated little beast great build and solid specs.. bye bye olivia hello huawei.",1.0
39,ORD077454,ID0282825856,2019-08-23,Thompson,"[('pearTV', 2), ('iAssist Line', 2)]",17070.0,63.92,-37.802943,144.9512381,5,16280.42,Winter,True,1.1435,this product is real bad from digico. although i dont expect much from a cheap tablet however this was even below my expectations. its way slow to respond to anything or everything. my 3 year old goes after my ipad when i give him this....wont recommend to anyone.,0.0
40,ORD439479,ID3106293379,2019-12-22,Thompson,"[('Alcon 10', 1), ('Thunder line', 2)]",13310.0,79.9,-37.8067703,144.9323875,10,12058.9,Summer,False,1.4488,five stars awesome phone!,1.0
41,ORD132433,ID5957906931,2019-03-27,Nickolson,"[('Olivia x460', 1), ('Candle Inferno', 1), ('Lucent 330S', 1)]",2885.0,81.68,-37.80553370000001,144.9736039,25,2245.43,Autumn,True,1.4969999999999999,came correct phone is beautiful works fine at metro pcs cut on within 5 minutes battery last me all day at 67 percent after work excellent product,1.0
42,ORD034369,ID0294619843,2019-10-30,Nickolson,"[('iStream', 1), ('Thunder line', 2)]",4510.0,77.49,-37.8194102,144.9619622,25,3459.99,Spring,False,0.6735,olivia is the best it's an amazing phone.,1.0
43,ORD243090,ID0577522375,2019-11-27,Nickolson,"[('Universe Note', 1), ('iAssist Line', 2), ('Olivia x460', 1)]",9125.0,73.55,-37.822821999999995,144.9708878,10,8286.05,Spring,False,0.485,"lightweight, performant, and packed with features. this device is great for reading, music, or movies on the go as well as web browsing and email.",1.0
44,ORD225103,ID0591432781,2019-07-09,Nickolson,"[('iStream', 1), ('Toshika 750', 2), ('Candle Inferno', 2), ('iAssist Line', 1)]",11875.0,58.7,-37.8195027,144.9634796,5,11339.95,Winter,True,0.5434,low battery capacity low battery low display,0.0
45,ORD154481,ID2481930755,2019-12-08,Bakers,"[('Toshika 750', 1), ('Universe Note', 2), ('iAssist Line', 1)]",13445.0,80.14,-37.8115594,145.0063953,25,10163.89,Summer,True,0.9971,very disappointed.  iassist doesn’t hear me and doesn’t respond to my requests.,0.0
46,ORD131237,ID2174963243,2019-06-09,Thompson,"[('iStream', 1), ('Toshika 750', 1)]",4470.0,63.69,-37.8169506,144.95317230000003,15,3863.19,Winter,False,0.7175,the note 9 is a awesome phone. i love my note 9 phone.,1.0
47,ORD307356,ID0681284986,2019-12-10,Bakers,"[('Lucent 330S', 2), ('Candle Inferno', 2), ('Universe Note', 2), ('Olivia x460', 2)]",12670.0,68.54,-37.8129622,144.9907104,10,11471.54,Summer,False,0.5169,five stars the product matches perfectly to all expectations. arrived on time.,1.0
48,ORD452301,ID4544035098,2019-12-23,Nickolson,"[('iStream', 1), ('Universe Note', 2)]",7050.0,73.41,-37.81204879999999,144.96284530000003,25,5360.91,Summer,False,0.9374,great phone. looks brand new and has worked great great phone. looks brand new and has worked great.,1.0
49,ORD297917,ID0591266434,2019-03-23,Nickolson,"[('Toshika 750', 2), ('iStream', 2), ('pearTV', 1)]",15250.0,67.8,-37.8251142,144.9561678,0,15317.8,Autumn,False,1.3826,"good, no frills, phone. 3rd one of these that i have purchased for my husband, because he's hard on phones. it provides good, basic cellular service. pretty much no frills, which is fine with him. long lasting unless you forget to remove it from your pocket when swimming.",1.0
50,ORD056528,ID0777782984,2019-09-02,Thompson,"[('Toshika 750', 1), ('Alcon 10', 2)]",22220.0,77.46,-37.8043846,144.9538293,25,16742.46,Spring,False,1.0976,wonderful phone love the s-pen... love the screen size. got the uag case for it which fit nice and snug. came packaged with sim card and activation didn't take too long. so far i've had it for a few months and it's beautiful.,1.0
51,ORD000038,ID0529204819,2019-12-21,Thompson,"[('Universe Note', 1), ('pearTV', 1), ('Alcon 10', 2), ('Olivia x460', 1)]",28885.0,87.17,-37.823457399999995,144.9358566,25,21750.92,Summer,True,1.5535,this product is ok but is not the best you can get. for a sale item fine. battery life seems to be a little short. bottom line.....so so,0.0
52,ORD438712,ID1833110268,2019-03-07,Nickolson,"[('Universe Note', 2), ('Olivia x460', 2)]",9350.0,67.03,-37.8200286,144.9582187,10,8482.03,Autumn,True,1.0092,two stars i received the olivia bos open...,0.0
53,ORD244108,ID0306968259,2019-03-05,Thompson,"[('Toshika 750', 1), ('Lucent 330S', 2), ('pearTV', 2), ('Universe Note', 1)]",22850.0,68.47,-37.81669760000001,144.9319125,5,21775.97,Autumn,False,1.4061,bought this for a christmas gift. have heard good things about them and it was a recommended buy.,1.0
54,ORD276449,ID5683298818,2019-11-19,Bakers,"[('Toshika 750', 2), ('Olivia x460', 1), ('iStream', 1), ('Thunder line', 2)]",14375.0,83.84,-37.81370510000001,144.99889230000005,5,13740.09,Spring,True,0.5235,the worst phone deal! this phone doesn't work with a sprint network...it's made for yemen,0.0
55,ORD218490,ID0575429350,2019-07-17,Nickolson,"[('Alcon 10', 2), ('Toshika 750', 2)]",26540.0,51.99,-37.8187564,144.9832053,5,25264.99,Winter,False,1.2008,malisimo para nada y además lo devolvi y no me regresaron mi dinero,0.0
56,ORD369186,ID3222703086,2019-06-17,Thompson,"[('Thunder line', 1), ('Candle Inferno', 1)]",2610.0,69.09,-37.8021485,144.9442805,0,2679.09,Winter,False,1.197,like new. refurbished pixel 2 replaced my old pixel. looks and works like new.,1.0
57,ORD068007,ID1492169242,2019-07-20,Thompson,"[('Thunder line', 1), ('Toshika 750', 1)]",6500.0,68.36,-37.799374,144.96424580000001,5,6243.36,Winter,True,2.1152,"phone is good but some softwares are not communicating i tried to install few huawei phone software's but they don't install since they are not able to contact the server. not sure, if it is just me or same across us.",0.0
58,ORD397963,ID1691676471,2019-07-09,Nickolson,"[('Thunder line', 1), ('pearTV', 1)]",8490.0,64.62,-37.8073495,144.9688889,0,8554.62,Winter,True,1.2532,"bad purchase i know this type of phone is great however, this one i purchase sim card slot did not work therefore i was stock with a shell of a phone. this was an horrible experience. i don't usually get plenty of bad purchase but this one took the cake.",0.0
59,ORD115625,ID4787373513,2019-10-25,Thompson,"[('pearTV', 1), ('iStream', 1), ('Alcon 10', 1)]",15410.0,80.93811475625344,-37.801565999999994,144.9386085,5,14719.38,Spring,False,1.4431,excellent deal got this for my 9 year old son while away on vacation and we've been able to keep in touch the whole time. he loves his phone and the large screen makes it great for gaming too.,1.0
60,ORD147077,ID1713471333,2019-02-08,Thompson,"[('Toshika 750', 2), ('Olivia x460', 1), ('pearTV', 2), ('Thunder line', 2)]",26845.0,113.78,-37.7985094,144.9200724,0,26958.78,Summer,True,2.8502,reasonably priced and great for the grandkids. we purchased cheaper tablets for them last year and none of them lasted! so far these are looking 100% better.,1.0
61,ORD251391,ID0441031307,2019-08-30,Thompson,"[('Alcon 10', 1), ('pearTV', 2)]",21570.0,77.43,-37.8139564,144.9379502,10,19490.43,Winter,True,0.8145,five stars it works very well ...,1.0
62,ORD286140,ID2180785620,2019-05-16,Nickolson,"[('Alcon 10', 2), ('Lucent 330S', 2)]",20360.0,65.33,-37.8157032,144.965572,25,15335.33,Autumn,False,0.4755,nice! love it!,1.0
63,ORD121366,ID0746921888,2019-04-19,Nickolson,"[('Olivia x460', 2), ('pearTV', 1), ('iAssist Line', 2), ('Universe Note', 1)]",16660.0,80.17,-37.8259548,144.9818306,0,16740.17,Autumn,True,1.3554,"loved that it was delivered on time i am loving this phone, still learning new features everyday. loved that it was delivered on time.",1.0
64,ORD494456,ID3148693055,2019-12-25,Nickolson,"[('Candle Inferno', 1), ('Olivia x460', 2), ('Lucent 330S', 1), ('Universe Note', 1)]",7560.0,78.26,-37.8118537,144.9726075,5,7260.26,Summer,True,0.7971,don't buy from jimjam battery doesn't not meet the 80% standard and seller wants me to ship a phone back to them when i have no phone. seller also sent non oem cables and their own store brand usb a to usb c block which gives you like 1amp out. silly. don't buy from jimjam,0.0
65,ORD083099,ID3121574836,2019-11-21,Bakers,"[('Lucent 330S', 1), ('Alcon 10', 1)]",10180.0,99.13,-37.804123,144.9958114,15,8752.13,Spring,True,0.6558,"good product fast shipping, the phone came perfect",1.0
66,ORD298371,ID2291073957,2019-03-15,Nickolson,"[('iStream', 1), ('Lucent 330S', 1), ('Candle Inferno', 1), ('Universe Note', 1)]",5260.0,65.8,-37.8081719,144.9688582,5,5062.8,Autumn,True,1.1619,"""unlocked"" is an outright lie locked to att - title is false advertising",0.0
67,ORD369998,ID0310944056,2019-12-30,Bakers,"[('iAssist Line', 1), ('Alcon 10', 2), ('Candle Inferno', 1)]",20555.0,94.8,-37.8045049,145.00270600000005,5,19622.05,Summer,True,0.8976,great buy! great phone! came fast & works like new!,1.0
68,ORD017004,ID0136525667,2019-05-05,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 1), ('Universe Note', 2), ('Toshika 750', 2)]",26715.0,66.53,-37.8190118,144.9603154,15,22774.28,Autumn,False,0.8135,"very good, good quality one very good,good quality one.",1.0
69,ORD032775,ID2935371914,2019-09-08,Nickolson,"[('Thunder line', 2), ('Toshika 750', 1)]",8680.0,108.34,-37.8251726,144.9924128,25,6618.34,Spring,True,75.6438,"excelent service and product nothing bad to agree. it's a wonderful smartphone, like every lucent indeed. i use it in chile and with the double sim.",1.0
70,ORD278254,ID0634783937,2019-11-16,Thompson,"[('Thunder line', 2), ('Toshika 750', 2), ('pearTV', 1)]",19310.0,102.22,-37.8122119,144.9370288,10,17481.22,Spring,True,0.8844,marvelous color me impressed. good condition no scratches practically new im very pleased,1.0
71,ORD186631,ID0775933087,2019-01-10,Thompson,"[('iStream', 1), ('pearTV', 1), ('Thunder line', 2), ('Lucent 330S', 1)]",12050.0,76.12713600929077,-37.80479329999999,144.9589865,15,10321.53,Summer,False,1.3667,sufen liked,1.0
72,ORD198263,ID0123330902,2019-03-09,Thompson,"[('pearTV', 2), ('Universe Note', 1)]",16070.0,84.77,-37.798897600000004,144.93184509999998,10,14547.77,Autumn,True,0.0205,unlocked and brand new special unlocked label on the outside of the box. item was new and unlocked as promised and in original packaging. fast shipping.,1.0
73,ORD132707,ID1224854753,2019-07-31,Thompson,"[('Alcon 10', 2), ('iAssist Line', 2), ('Candle Inferno', 1)]",22780.0,74.78,-37.8136045,144.9405053,10,20576.78,Winter,True,0.5865,note 8 love this phone,1.0
74,ORD088062,ID0041675612,2019-02-25,Thompson,"[('iAssist Line', 1), ('Toshika 750', 1)]",6545.0,91.66,-37.8117045,144.94069109999995,10,5982.16,Summer,True,0.0065,love my pixel 3!! a great phone! replaced my alcon!,1.0
75,ORD352130,ID0903976209,2019-02-13,Bakers,"[('Toshika 750', 2), ('Olivia x460', 1)]",9865.0,61.54190543089278,-37.811604700000004,145.0140616,15,8452.03,Summer,False,1.6656,"not functional no one could program it so sent t back, case was a waste. was with out a phone for 10 days.",0.0
76,ORD096989,ID0634783701,2019-03-04,Thompson,"[('Alcon 10', 2), ('Thunder line', 1), ('Universe Note', 2)]",26980.0,49.94,-37.8134372,144.937569,10,24331.94,Autumn,False,0.8398,not an unlocked phone title says this is an unlocked phone but it is in fact a t-mobile phone and cannot be used for other carriers.,0.0
77,ORD238772,ID0639368399,2019-05-08,Thompson,"[('iAssist Line', 2), ('Universe Note', 1), ('Toshika 750', 1), ('Lucent 330S', 2)]",14680.0,80.29,-37.8208657,144.95518719999995,15,12558.29,Autumn,True,1.1582,"excellent i liked the phone, arrived quickly and in good condition",1.0
78,ORD207189,ID6209089617,2019-09-26,Thompson,"[('Universe Note', 2), ('Candle Inferno', 1)]",7330.0,119.01,-37.818735600000004,144.91662390000005,25,5616.51,Spring,True,0.031,worth it excellent phone and definitely worth the price,1.0
79,ORD117961,ID0571731478,2019-02-24,Thompson,"[('Lucent 330S', 2), ('Alcon 10', 2), ('iStream', 1), ('Universe Note', 2)]",27410.0,63.29,-37.8243813,144.9443662,15,23361.79,Summer,False,1.3248,iassist functions until yopu attempt to connect to multiple devices. then technical suppprt is worthless!,0.0
80,ORD050469,ID0130039434,2019-08-17,Thompson,"[('pearTV', 1), ('Thunder line', 2), ('Toshika 750', 2), ('Olivia x460', 2)]",21760.0,67.09,-37.8051789,144.9372875,15,18563.09,Winter,False,1.1983,this is a pretty reliable tablet especially for the price.,1.0
81,ORD397277,ID3481124178,2019-04-12,Thompson,"[('iAssist Line', 1), ('Candle Inferno', 2), ('Olivia x460', 2), ('Lucent 330S', 1)]",6765.0,78.38,-37.8179473,144.9668383,25,5152.13,Autumn,True,0.2492,save data charges good second phone to save data charges.,1.0
82,ORD021396,ID2948774580,2019-03-24,Nickolson,"[('iStream', 2), ('Olivia x460', 2), ('Alcon 10', 1)]",11700.0,64.29,-37.8080073,144.96925869999995,25,8839.29,Autumn,True,1.1789,"i have had many "" cheap"" phones. this phone ... i have had many "" cheap"" phones. this phone is the most over priced one. the slowest phone i've owned.",0.0
83,ORD170425,ID0247129020,2019-06-13,Nickolson,"[('Universe Note', 1), ('Candle Inferno', 2), ('Thunder line', 1)]",6490.0,64.65,-37.82626550000001,144.9784469,10,5905.65,Winter,True,1.158,bad product didn't work for more than 2 months,0.0
84,ORD063661,ID5322615235,2019-01-22,Thompson,"[('Candle Inferno', 2), ('Universe Note', 2)]",7760.0,96.74,-37.8081247,144.9344576,5,7468.74,Summer,True,1.2192,"so far, so good! good price for product.",1.0
85,ORD123180,ID1458418091,2019-03-15,Bakers,"[('Candle Inferno', 1), ('Lucent 330S', 2), ('Olivia x460', 2), ('iStream', 1)]",5490.0,68.3,-37.8195812,145.00832119999995,10,5009.3,Autumn,True,1.5695,"the window system is annoying. don't buy it the phone function well,",0.0
86,ORD264736,ID0107156040,2019-10-25,Nickolson,"[('Candle Inferno', 2), ('iAssist Line', 1), ('Olivia x460', 2)]",5535.0,109.66,-37.8289044,144.9866979,25,4260.91,Spring,True,1.8948,awesome! so happy to receive this. easy to add to my at&t acct.,1.0
87,ORD485069,ID0711788005,2019-12-05,Thompson,"[('Olivia x460', 1), ('iAssist Line', 2)]",5675.0,76.03746611212266,-37.817887299999995,144.94664719999997,5,5462.98,Summer,False,0.5816,"i love my candle. it fast, great pict quality and is so convenient to use. i love using it to watch istream. it worth the purchase if you don't want to spend so much money.",1.0
88,ORD278059,ID3721159057,2019-08-17,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 1), ('iStream', 2)]",2385.0,84.14,-37.8166191,145.0134406,10,2230.64,Winter,True,75.6352,"fast, simple, good battery time. fast, simple, good battery time.",1.0
89,ORD349620,ID4716795355,2019-08-24,Thompson,"[('Toshika 750', 1), ('iAssist Line', 1)]",6545.0,77.11,-37.81897470000001,144.9527594,25,4985.86,Winter,True,0.8617,"great phone until i dropped it great phone until i dropped it. fast, clean, decent price. no bloatware, unless you count some of the lucent stuff like the hand motions and the lucent version of siri. both of which i found useful, especially the shake for flashlight.",1.0
90,ORD316321,ID2189162945,2019-07-03,Thompson,"[('pearTV', 1), ('Toshika 750', 2), ('Alcon 10', 1)]",23900.0,66.96,-37.8156687,144.9582129,15,20381.96,Winter,False,1.0352,i have heard good things about this phone so looking forward to my new phone. i have heard good things about this phone.,1.0
91,ORD499225,ID4716795539,2019-01-04,Thompson,"[('iStream', 1), ('iAssist Line', 2), ('Alcon 10', 2), ('Universe Note', 1)]",25950.0,92.41,-37.8189659,144.9532,0,26042.41,Summer,True,0.884,five stars all okay,1.0
92,ORD470067,ID0634774998,2019-07-04,Thompson,"[('Thunder line', 1), ('pearTV', 2)]",14800.0,50.41,-37.81188289999999,144.9369457,10,13370.41,Winter,False,0.8946,phone not actually locked. phone was falsely advertised as unlocked. when recieved it was locked.,0.0
93,ORD206881,ID0777773681,2019-02-21,Thompson,"[('Universe Note', 2), ('Toshika 750', 1), ('Olivia x460', 2), ('Thunder line', 2)]",18030.0,93.88,-37.805201600000004,144.94939330000003,25,13616.38,Summer,True,0.8565,a good reliable phone we have this as a backup to our smartphones.,1.0
