,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
16,ORD185006,ID0151434830,2019-10-26,Bakers,"[('Lucent 330S', 2), ('iStream', 1), ('Olivia x460', 1)]",3835,89.68,-37.79909050000001,144.9928413,0,3924.68,Spring,True,1.2321,don't work right it keeps cutting off while on a call,False
17,ORD222848,ID0317369536,2019-01-04,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1), ('Toshika 750', 2)]",12050,75.1,-37.807006099999995,144.95501519999996,5,11522.6,Summer,False,0.9415,"love my alcon phone is perfect, not even a scratch. i ordered over a three day weekend and got it on a wednesday morning. i'm really impressed!",True
18,ORD310459,ID4655129058,2019-11-10,Thompson,"[('Thunder line', 2), ('Olivia x460', 2), ('Universe Note', 2)]",13710,73.87,-37.809633700000006,144.947356,5,13098.37,Spring,False,0.3393,"great phone at a great price. i'm so glad i bought this phone. it's in excellent condition, works great, and the battery life is better than i thought it'd be. it came with the charger and s pen, all i had to do was put my old sim card in and i was up and running.",True
19,ORD033389,ID4350551012,2019-11-13,Thompson,"[('Alcon 10', 2), ('Lucent 330S', 1), ('Toshika 750', 2)]",27770,86.76,-37.799333000000004,144.963155,0,27856.76,Spring,False,2.0511,it’s with cricket i called at&t and pear and of course pear blamed everything on at&t but it’s ok at&t and cricket and the same thing at&t owns cricket so the switch should be easy but it going to take some time,True
20,ORD055830,ID0589664981,2019-06-25,Thompson,"[('pearTV', 1), ('Alcon 10', 1), ('Thunder line', 1)]",17440,68.9,-37.8213986,144.9548658,10,15764.9,Winter,False,1.1889,"great but one problem with this phone is that when ... great but one problem with this phone is that when you having a conversation, the other party stopped hearing you",True
21,ORD203438,ID0581709429,2019-04-23,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1), ('Olivia x460', 2), ('pearTV', 2)]",18480,69.27,-37.80504910000001,144.925635,5,17625.27,Autumn,False,2.0673,"five stars good phone, quick delivery, a in my book",True
22,ORD077089,ID0579399652,2019-02-20,Nickolson,"[('Lucent 330S', 1), ('Alcon 10', 2), ('Olivia x460', 2)]",21580,91.19,-37.8185196,144.9752084,0,21671.19,Summer,True,0.4976,not completely refurbished. this phone was supposed to have been completely refurbished. phone showed up with a huge deep scratch on the middle of the screen. also had sticky residue all over it. will not be a repeat customer.,True
23,ORD031274,ID0593055535,2019-10-16,Nickolson,"[('Lucent 330S', 2), ('Alcon 10', 2)]",20360,77.21,-37.812003999999995,144.9636734,10,18401.21,Spring,False,0.8975,huawei p smart is the best huawei p smart is the best. it is the best. for your own information my lecturer grabbed it from me and paid me twice the normal price.,True
24,ORD382617,ID0741702160,2019-02-12,Nickolson,"[('Thunder line', 1), ('Toshika 750', 2)]",10820,86.22,-37.816767799999994,144.96992450000005,5,10365.22,Summer,True,0.20600000000000002,works with t mobile in usa works great. finger print lock works but do it after applying a screen protector. works with t mobile in the usa.,True
25,ORD481754,ID0746912538,2019-05-29,Nickolson,"[('Universe Note', 2), ('Thunder line', 1)]",9080,53.04,-37.82560150000001,144.98284630000003,15,7771.04,Autumn,False,1.4054,don’t waste your money i have had this phone for 2 months. today the charging port no longer works. i was told it would cost more than i paid for the phone to have it fixed. absolutely ridiculous and i am very unsatisfied.,False
26,ORD314671,ID0667224586,2019-01-09,Thompson,"[('Candle Inferno', 2), ('Universe Note', 2), ('Olivia x460', 1)]",8985,71.17,-37.813908700000006,144.95510269999997,0,9056.17,Summer,False,0.7198,"great and cheaper than normal! this phone is fantastic and for the price that i got it here is even more amazing. it cost almost $200 less than on olivia's website (that was by the time that i bought it, it might not be right now, stuff change price all the time.)",True
27,ORD109291,ID0026034529,2019-08-18,Thompson,"[('Alcon 10', 1), ('Universe Note', 2)]",15850,64.19,-37.81270900000001,144.9568874,0,15914.19,Winter,False,0.8635,best phone eva fot me and i would say for many ppl this is the best phone 2014 i even bothered to import it to europe,True
28,ORD411453,ID0633913026,2019-07-26,Thompson,"[('Olivia x460', 2), ('Lucent 330S', 2), ('pearTV', 2)]",17530,76.05,-37.8157841,144.9555109,5,16729.55,Winter,True,0.8192,"great nintendo for the grandson! i love the new nintendo. great button feel and colors for my grandson. would definitely recommend for other people looking for gifts for their grandkids! glad i finally found one on digico, these were too hard to find at target and wal-mart.",True
29,ORD409866,ID1217532846,2019-03-29,Thompson,"[('iAssist Line', 2), ('iStream', 1), ('Olivia x460', 2)]",7050,77.83,-37.8181284,144.94858480000005,10,6422.83,Autumn,True,0.6217,great deal looked and worked like new!,True
30,ORD061882,ID5015518500,2019-03-30,Nickolson,"[('Candle Inferno', 2), ('Toshika 750', 1)]",5180,77.48,-37.8131241,144.96940700000005,15,4480.48,Autumn,True,0.6091,easy to use great value,True
31,ORD088446,ID6282174091,2019-08-03,Nickolson,"[('pearTV', 2), ('Lucent 330S', 2), ('Thunder line', 1), ('iStream', 2)]",17560,78.15,-37.8232786,144.9784947,5,16760.15,Winter,True,0.9436,"good product for a good price camera quality, storage and battery life of the phone are value for the price i paid.",True
32,ORD324372,ID4755607457,2019-11-03,Thompson,"[('Alcon 10', 2), ('Thunder line', 1), ('Olivia x460', 2), ('pearTV', 1)]",28840,112.07,-37.8199697,144.9251126,15,24626.07,Spring,True,2.0947,good material and size good,True
33,ORD042545,ID2020813873,2019-04-06,Thompson,"[('Olivia x460', 1), ('Alcon 10', 1), ('iAssist Line', 2)]",14625,78.37,-37.8093125,144.9581717,0,14703.37,Autumn,True,1.0456,"great value very good value, camera is great, its fast. lots of mi preinstalled software though.",True
34,ORD157427,ID0287630684,2019-03-23,Thompson,"[('Toshika 750', 1), ('Universe Note', 1), ('Olivia x460', 2), ('pearTV', 2)]",22840,63.01,-37.803731,144.946674,25,17193.01,Autumn,False,0.996,i'm so in love with olivia universe phones i wanna get one for ... i'm so in love with olivia universe phones i wanna get one for me as soon as possible and i read the comments so too excited to get it.,True
35,ORD281994,ID0026051949,2019-04-18,Nickolson,"[('Alcon 10', 1), ('Candle Inferno', 1), ('iStream', 1), ('Thunder line', 2)]",13890,78.33,-37.8157742,144.969369,10,12579.33,Autumn,True,0.3144,so much love this phone good working i’m recommend,True
36,ORD335232,ID0176675254,2019-12-21,Nickolson,"[('iAssist Line', 2), ('Olivia x460', 2), ('Candle Inferno', 1)]",7330,91.22,-37.81287800000001,144.9639494,5,7054.72,Summer,True,0.8048,great product works for tv and my headphones,True
37,ORD454643,ID0702460953,2019-01-07,Thompson,"[('pearTV', 2), ('Candle Inferno', 1)]",13050,93.68,-37.8052165,144.94929869999999,25,9881.18,Summer,True,0.8529,"good phone and worth it! i have always had sumsung universe phones. this is a good phone with good processing power, great cameras, and love the return of the sd card. and i bought mine as the s9 was launching so bought at 1/3 the price of the newest. i refuse to pay more than $300 for a phone!",True
38,ORD101549,ID4927643644,2019-09-14,Thompson,"[('Candle Inferno', 2), ('Toshika 750', 1), ('Lucent 330S', 2), ('Olivia x460', 2)]",10090,105.84,-37.8064471,144.9325031,5,9691.34,Spring,True,1.4565,perfect!! (xp lumia 900) i ordered 2 of these phones (1 for me and 1 for my hubby). they are both perfect and work well with our carrier! thank you so much!!,True
39,ORD157396,ID3790949312,2019-08-02,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 1), ('Thunder line', 1), ('iStream', 2)]",12290,65.5,-37.8052871,144.9369256,10,11126.5,Winter,False,1.2132,five stars love it.,True
40,ORD245502,ID0547568985,2019-06-01,Bakers,"[('pearTV', 2), ('iAssist Line', 1), ('Candle Inferno', 2), ('Olivia x460', 2)]",18155,64.31,-37.8103404,144.9870615,10,16403.81,Winter,False,0.7196,"barrage i have two of these and they are great, my husband's starting to get a little collateral damage and am shopping for a new one. buy it you will like it, if you are looking for one of those high class phones, this is not it, but it works well for what we need;",True
41,ORD002628,ID0844473402,2019-08-07,Thompson,"[('iStream', 1), ('iAssist Line', 1), ('Candle Inferno', 2), ('Thunder line', 2)]",7595,67.11,-37.8218547,144.947504,15,6522.86,Winter,False,1.0228,"i love my old candle, but after a few years and drops the power button doesn't like to work a lot of the time. so took advantage black friday deal to replace the one that is going out.",True
42,ORD333614,ID3148693051,2019-10-26,Nickolson,"[('Toshika 750', 1), ('pearTV', 2), ('Thunder line', 1), ('iAssist Line', 1)]",21345,58.44,-37.812028399999996,144.97221330000005,0,21403.44,Spring,False,0.7676,"bought this phone and first of all it was the ... bought this phone and first of all it was the wrong color and second the most important, it wasn't compatible with verizon. that was the whole reason i bought this phone....i am returning this one and going to my verizon store.",False
43,ORD451827,ID0560985149,2019-07-13,Thompson,"[('Olivia x460', 1), ('Lucent 330S', 2), ('Candle Inferno', 2)]",4545,58.62,-37.8163977,144.9459686,5,4376.37,Winter,True,0.4257,"do not buy awful screen, with protectors input detection is horrendous. forced apps/settings are infuriating. bixby is worthless. going back to alcon.",False
44,ORD419512,ID6167236676,2019-06-21,Nickolson,"[('Universe Note', 2), ('iAssist Line', 2), ('iStream', 2)]",11650,63.63,-37.8099718,144.9705825,25,8801.13,Winter,False,0.9642,happy with my buy work with my old stuff,True
45,ORD318632,ID3204395228,2019-06-01,Thompson,"[('iAssist Line', 1), ('pearTV', 1), ('Candle Inferno', 1), ('Olivia x460', 1)]",10190,73.9,-37.8077061,144.94804219999997,5,9754.4,Winter,True,0.5595,great phone perfect,True
46,ORD427240,ID0371972632,2019-04-28,Nickolson,"[('Universe Note', 2), ('Toshika 750', 2), ('Thunder line', 2)]",19900,67.53,-37.80533610000001,144.97324430000003,10,17977.53,Autumn,False,1.5113,"great phone for the price i don't see what any complaints are about, this is a great budget phone. only issues i've noticed so far is some pictures taken indoors without flash are blurry. setting it to pro mode you can take faster pics",True
47,ORD227089,ID0663497749,2019-05-23,Nickolson,"[('Candle Inferno', 2), ('Thunder line', 1), ('pearTV', 2)]",15660,73.8,-37.81534960000001,144.9721728,10,14167.8,Autumn,True,0.4286,works good easy to use.,True
48,ORD158818,ID6167417949,2019-01-23,Nickolson,"[('pearTV', 2), ('Alcon 10', 1), ('Candle Inferno', 1)]",22000,92.22,-37.8141304,144.96319640000004,0,22092.22,Summer,True,0.7478,five stars just want i was looking for!,True
49,ORD020234,ID0282825783,2019-11-02,Thompson,"[('pearTV', 2), ('Candle Inferno', 2), ('iStream', 2)]",13780,65.32,-37.8025563,144.95074219999995,0,13845.32,Spring,False,1.1716,this was not actually unlocked. this was not actually unlocked. i cannot use it with my verizon sim card at all. i have wasted time and money on this. now i have to send it back and hope i get a refund. also the charger cube that came with it was a olivia brand. that's just not what we bought.,False
51,ORD442828,ID0034160613,2019-11-12,Nickolson,"[('iAssist Line', 2), ('Universe Note', 2), ('Lucent 330S', 2)]",13810,83.55,-37.8031755,144.9694427,25,10441.05,Spring,False,1.7165,five stars this is amazing,True
52,ORD230165,ID1450727205,2019-07-31,Nickolson,"[('iStream', 2), ('Toshika 750', 2)]",8940,81.56,-37.8240299,144.9852688,0,9021.56,Winter,True,1.5087,very good good,True
53,ORD214847,ID0664378904,2019-01-07,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 2)]",11100,44.105,-37.8204902,144.9661112,15,9479.105,Summer,True,0.3688,five stars best phone i've ever had,True
54,ORD108979,ID2442297434,2019-10-16,Thompson,"[('iAssist Line', 1), ('Lucent 330S', 1), ('iStream', 1), ('Universe Note', 1)]",7055,74.49,-37.817614,144.95216069999995,10,6423.99,Spring,False,0.7092,four stars easy to text with and takes great pictures.,True
55,ORD238774,ID0370242240,2019-05-18,Nickolson,"[('Universe Note', 1), ('Thunder line', 2), ('pearTV', 1), ('Olivia x460', 1)]",15345,42.66,-37.8005779,144.9714374,0,15387.66,Autumn,True,2.0125,great! excellent,True
56,ORD328115,ID6167344492,2019-10-11,Nickolson,"[('Universe Note', 1), ('Alcon 10', 1)]",12400,105.16,-37.807077899999996,144.9656769,5,11885.16,Spring,True,1.3265,price vs quality you get what you paid for $100.00 worth,True
57,ORD077161,ID0247031987,2019-08-23,Nickolson,"[('Universe Note', 1), ('iStream', 2)]",3750,73.61,-37.814108000000004,144.972422,10,3448.61,Winter,True,0.5597,good phone. i like it. i bought this mainly so i can write things on my phone in a simpler way. i love this phone.,True
58,ORD287062,ID1545387649,2019-05-24,Thompson,"[('iStream', 1), ('Thunder line', 1), ('Toshika 750', 2), ('iAssist Line', 2)]",15420,69.48,-37.8009923,144.9566858,5,14718.48,Autumn,False,1.5512,it's really working for me well to my expectation. its okay and functionality is good to my expectation.,True
59,ORD480020,ID3555802866,2019-04-08,Thompson,"[('Universe Note', 2), ('iAssist Line', 2), ('Olivia x460', 2)]",13800,66.06,-37.805931,144.93810469999997,0,13866.06,Autumn,True,1.0885,very disappointed. after a month of purchasing the phone a vertical pink line appear on the screen. technical support doesn't want to help because is an unlock phone and is asking me to contact seller. very disappointed.,False
62,ORD396562,ID0777783101,2019-06-11,Thompson,"[('Universe Note', 1), ('Alcon 10', 1), ('iStream', 2)]",12700,51.18,-37.8045987,144.95393969999995,10,11481.18,Winter,False,1.0831,would not recommend phone completely crashed 3 weeks after receiving. it would get hot and shut off.,False
63,ORD183208,ID5402876182,2019-04-26,Nickolson,"[('Universe Note', 1), ('Thunder line', 2), ('Toshika 750', 1), ('pearTV', 2)]",24750,77.63,-37.8205838,144.97671619999997,0,24827.63,Autumn,True,0.6678,"git 32 gb version instead of 64 gb phone looks good and build quality is good. cannot beat the price. product description talks about 64 gb memory but i received 32 gb model. hence i am returning the product. on another note , package doesn't contain english manual.",True
64,ORD007931,ID0767659043,2019-03-14,Nickolson,"[('Olivia x460', 2), ('Lucent 330S', 1), ('Toshika 750', 2), ('Candle Inferno', 2)]",13180,81.06,-37.807612899999995,144.9731621,25,9966.06,Autumn,True,1.2631,"five stars best phone available, until the note 4 comes out.",True
65,ORD428575,ID6167441031,2019-02-16,Thompson,"[('pearTV', 2), ('Universe Note', 1), ('iAssist Line', 2), ('Olivia x460', 2)]",22970,77.29,-37.8093346,144.96089030000005,5,21898.79,Summer,False,1.2711,great buy i brought it for a gift they are very happy about it,True
66,ORD303642,ID0367849048,2019-08-22,Nickolson,"[('Toshika 750', 1), ('Alcon 10', 2)]",22220,71.25,-37.802584499999995,144.9650523,10,20069.25,Winter,False,1.8256,"love this phone so much that we bought our son ... love this phone so much that we bought our son one for a graduation gift! very satisfied with the customer service, company and of course the phone!",True
67,ORD461280,ID0591429036,2019-05-06,Nickolson,"[('iAssist Line', 2), ('iStream', 1), ('Toshika 750', 1)]",8920,61.7,-37.818009499999995,144.9649241,15,7643.7,Autumn,True,0.4121,"worst electronic purchase ever terrible experience , xiaomi engaged a proprietary lock that locks you out of phone the unlock request has to go through beijing once it does it resets itself and all your data is gone forever. i would stay away from this company under any circumstances . complete nightmare",False
68,ORD142977,ID0580025166,2019-04-20,Thompson,"[('iAssist Line', 2), ('Olivia x460', 2)]",6900,50.7,-37.803422499999996,144.9386034,10,6260.7,Autumn,False,1.2707,poor service reciever phone worked great for about 2 weeks then started getting really poor service.,False
69,ORD012224,ID6167236685,2019-12-13,Nickolson,"[('Thunder line', 2), ('iStream', 1), ('Toshika 750', 1)]",8830,75.19,-37.8111755,144.966464,0,8905.19,Summer,False,0.8694,very pleased the phone was for my son because he had broken his old one and i could only find one of that model with you... thank you😎,True
70,ORD156402,ID0664378729,2019-02-02,Nickolson,"[('Alcon 10', 2), ('Toshika 750', 2)]",26540,69.96,-37.8204685,144.966366,15,22628.96,Summer,False,0.3492,great phone! love this products,True
71,ORD051661,ID0534016290,2019-10-10,Bakers,"[('iAssist Line', 1), ('iStream', 2)]",2525,79.95,-37.8197141,144.9985171,5,2478.7,Spring,False,1.1197,this is my first e-reader. i didn't know about the odd refresh and it took a little while to get used to but i do love how small and light it is and that i do not have to remember to plug it in everyday,True
72,ORD375169,ID0711766687,2019-12-17,Thompson,"[('Universe Note', 2), ('Candle Inferno', 1), ('Toshika 750', 2)]",15970,67.42,-37.8151397,144.94772719999997,0,16037.42,Summer,False,0.2806,"fast this phone is fast, has multiple benefits including the ability to put a large sd card inside. its camera is not as impressive as i had hoped, but you can install numerous apps without issue.",True
73,ORD369774,ID0579999151,2019-09-30,Thompson,"[('Toshika 750', 1), ('iAssist Line', 2), ('Thunder line', 2)]",13130,84.43,-37.8051508,144.9280879,15,11244.93,Spring,False,1.8676,"like new condition! came in great condition, doesn't even look like it's been used! had it not already been updated to android 10 i'd think it was a totally new device!",True
74,ORD126502,ID6197209832,2019-12-08,Thompson,"[('pearTV', 2), ('Candle Inferno', 2)]",13480,98.44,-37.817062,144.93174390000001,5,12904.44,Summer,True,1.4335,"overall a great product for a fair price the alcon that i received came as if it were brand new! really enjoying it and for the price that it is, i believe it’s worth the buy.",True
75,ORD036381,ID1833120502,2019-06-27,Thompson,"[('Thunder line', 2), ('Universe Note', 1), ('iAssist Line', 1)]",10035,80.49,-37.799637,144.95515669999997,5,9613.74,Winter,True,1.6161,"great camera, great phone! this phone is great, easy to operate, and very has a great camera. i can't believe it has taken me this long to switch from an i phone. i have switched for life!!",True
76,ORD442719,ID0589419785,2019-03-30,Nickolson,"[('Universe Note', 2), ('Olivia x460', 1), ('pearTV', 2), ('Thunder line', 2)]",25105,67.67,-37.8095675,144.9724362,5,23917.42,Autumn,False,1.0365,"nice photos i really like the pictures, especially in low light. the phone does all that they said it would. love it!",True
77,ORD177352,ID6167266635,2019-08-29,Nickolson,"[('Lucent 330S', 2), ('Thunder line', 2), ('Universe Note', 2)]",13720,66.9,-37.807074799999995,144.962652,15,11728.9,Winter,False,1.4187,the screen doesn't get broken i like everything about this phone,True
78,ORD318072,ID3098154917,2019-07-31,Thompson,"[('iAssist Line', 1), ('Toshika 750', 2), ('Alcon 10', 1), ('Universe Note', 2)]",26715,81.31,-37.823144799999994,144.93929640000005,0,26796.31,Winter,True,1.3513,nice product / nice supplier nice product / nice supplier,True
79,ORD298997,ID0054396965,2019-06-09,Thompson,"[('Candle Inferno', 2), ('Alcon 10', 2)]",18760,80.45,-37.80180670000001,144.9456149,5,17902.45,Winter,True,1.2164,basic perfect for my 13 yesar old son who refused to manage his alcon & olivia a lesson learned. no smart phone for him this is perfect simply make calls and text. i love it!!!!!,True
80,ORD446770,ID0122752442,2019-03-21,Thompson,"[('Candle Inferno', 2), ('Thunder line', 1), ('Toshika 750', 2)]",11680,78.28,-37.813887799999996,144.940334,15,10006.28,Autumn,True,0.6075,five stars excellent would buy this again,True
81,ORD481963,ID0092140671,2019-07-09,Thompson,"[('Candle Inferno', 1), ('pearTV', 2), ('iStream', 2)]",13350,77.12,-37.81840620000001,144.9485331,5,12759.62,Winter,True,0.6509999999999999,awesome. i love iassist.,True
82,ORD152790,ID0387152931,2019-11-06,Thompson,"[('Lucent 330S', 2), ('Universe Note', 1), ('pearTV', 1)]",12220,103.25,-37.805172999999996,144.9450317,0,12323.25,Spring,True,0.8539,four stars its fast and clean and all the aps work,True
83,ORD107373,ID0650285170,2019-10-14,Nickolson,"[('Olivia x460', 2), ('pearTV', 1)]",8760,61.2,-37.8133613,144.9750289,10,7945.2,Spring,False,0.7559999999999999,not unlocked i got this phone today and i insert my at&t sim card but i could not activate the phone isnt it suppose to be unlocked??,False
84,ORD021947,ID0650272311,2019-10-11,Bakers,"[('iAssist Line', 1), ('Alcon 10', 2), ('Thunder line', 1)]",22305,105.28,-37.81149310000001,144.9813197,10,20179.78,Spring,True,1.2348,great service customer service off the charts great folks!!!,True
85,ORD468278,ID0202464162,2019-08-28,Thompson,"[('Candle Inferno', 2), ('Lucent 330S', 2), ('Toshika 750', 2)]",11960,73.72,-37.7957633,144.93113830000001,5,11435.72,Winter,False,2.3466,the best phone i've ever had the best phone i've ever had. fast light excellent screen. the photos are spectacular. the battery charge super fast and lasts all day without problems. never a lag. i highly recommend it to everyone. the signal reception is optimal.,True
86,ORD155851,ID6167230987,2019-08-13,Thompson,"[('Alcon 10', 2), ('pearTV', 2)]",30520,78.35,-37.8190351,144.95431530000005,25,22968.35,Winter,True,0.9527,five stars excellent phone. fast shipping and great price,True
87,ORD106080,ID5982185662,2019-05-26,Nickolson,"[('Olivia x460', 2), ('Lucent 330S', 1), ('pearTV', 1)]",9990,81.49,-37.807621399999995,144.9628384,5,9571.99,Autumn,True,1.3567,great phone love love love this phone its been the best one i have used it doesn't drain the battery to fast and quality of the camera is excellent the only con id say is there is no sd card slot other than that its better than an alcon,True
88,ORD445322,ID0934024695,2019-09-29,Bakers,"[('Toshika 750', 1), ('Alcon 10', 2)]",22220,103.52,-37.80453410000001,144.98756519999995,10,20101.52,Spring,True,0.9079,"five stars looks great, works perfectly",True
89,ORD236792,ID2642814904,2019-12-05,Thompson,"[('iAssist Line', 2), ('Candle Inferno', 2), ('Thunder line', 1), ('Universe Note', 1)]",10940,73.8,-37.8214747,144.9444227,25,8278.8,Summer,False,1.0070000000000001,it's just as advertised and looks better in person great phone amazing phone!!! just beautiful,True
90,ORD083450,ID0582799002,2019-12-08,Nickolson,"[('Alcon 10', 1), ('Candle Inferno', 2), ('Toshika 750', 2)]",18450,98.14,-37.8220526,144.9829349,10,16703.14,Summer,True,1.2382,love love love this is so much better than the latest pear or olivia device. ive always been a universe fan but im jealous of my husbands phone. crystal clear camera with lots of editing tools. fast operating system. indestructible. awesome,True
91,ORD223256,ID6167441012,2019-04-12,Thompson,"[('Toshika 750', 2), ('iStream', 2), ('Olivia x460', 2), ('iAssist Line', 1)]",13615,65.43,-37.8069813,144.95992819999995,0,13680.43,Autumn,False,1.2963,"definitely worth the price very satisfied with product! practically brand new, have not noticed any issues what so ever.",True
92,ORD115351,ID6167236688,2019-09-19,Nickolson,"[('Thunder line', 1), ('iStream', 2), ('Universe Note', 1), ('Toshika 750', 1)]",10250,61.77,-37.8116645,144.96480630000005,25,7749.27,Spring,False,0.8771,"this phone is like garbage sorry, this video is unsupported on this browser.  super sad . i was so exited to get this phone unfortunately i dont even see the screen on, i will return this phone back!!!!!!!!!!!",False
93,ORD271638,ID3222703075,2019-12-25,Thompson,"[('Toshika 750', 2), ('Lucent 330S', 2), ('iStream', 2), ('iAssist Line', 1)]",13625,76.97,-37.8019744,144.9431624,0,13701.97,Summer,False,1.2395,easy even for older y ipad came well packaged and has worked perfectly. far exceeds my old ipad that i’ve used for over 10 years. the battery life is much longer that my first one ever was. love the finger print id feature. surprisingly easy to transfer all my stuff from old to the.new one.,True
94,ORD324830,ID0634780107,2019-05-17,Thompson,"[('Candle Inferno', 1), ('Universe Note', 2), ('iStream', 1), ('Olivia x460', 2)]",9930,63.01,-37.812917,144.9392148,10,9000.01,Autumn,True,0.6912,not unlocked this is a locked phone from verizon. stated unlocked. can't get it to work right,False
95,ORD083912,ID5952810618,2019-12-16,Thompson,"[('Lucent 330S', 2), ('Thunder line', 2), ('Toshika 750', 1), ('Olivia x460', 1)]",12365,77.68,-37.8150324,144.9395988,10,11206.18,Summer,True,0.7075,cant use sim card can't use with a sim card. i'm a little dissapointed,False
96,ORD149195,ID5001030325,2019-11-30,Thompson,"[('Toshika 750', 2), ('Alcon 10', 1), ('iAssist Line', 1)]",19815,99.29,-37.8116084,144.9523613,0,19914.29,Spring,True,0.4803,four stars works ok,True
