order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD182369,ID6226013492,2019-02-13,Bakers,"[('Thunder line', 1), ('Toshika 750', 2), ('iStream', 1), ('pearTV', 1)]",17280,80.44,145.0040415,-37.8173222,25,13040.44,Summer,True,1.1248,"locked phone received though bought unlocked. i purchased unlocked phone , but received as locked.",False
ORD243890,ID0387266443,2019-28-12,Thompson,"[('iAssist Line', 1), ('Thunder line', 1), ('pearTV', 2), ('Lucent 330S', 1)]",18255,92.38,-37.8113027,144.9546005,0,18347.38,Summer,True,0.6797,the tablet is great the jacket not so much - doesn't stand up - hate it,True
ORD217857,ID1217532771,2019-10-22,Thompson,"[('iStream', 1), ('Olivia x460', 1), ('Alcon 10', 2), ('Universe Note', 2)]",26175,98.12,-37.81832720000001,144.94863859999995,0,26273.12,Spring,True,0.6443,son loves it awesome phone,True
ORD181223,ID0287630739,2019-05-08,Thompson,"[('iStream', 2), ('Alcon 10', 2), ('Candle Inferno', 2), ('Toshika 750', 1)]",29980,81.48,-37.8054046,144.9435795,0,30061.48,Autumn,True,0.8654,amazing! phone quality is as great as a regular olivia universe (if not better),True
ORD013520,ID6167247289,2019-05-15,Nickolson,"[('iStream', 1), ('Lucent 330S', 1)]",1380,79.04,-37.81918510000001,144.9610198,15,1252.04,Autumn,False,0.7531,five stars great support.,True
ORD125022,ID0041666069,2019-09-13,Thompson,"[('Olivia x460', 2), ('iStream', 1), ('Candle Inferno', 2), ('iAssist Line', 2)]",7910,91.14,-37.80526920000001,144.9338246,0,8001.14,Spring,True,1.4269,will not hold signal through metropcs will not hold signal through metropcs,False
ORD099757,ID6167489457,2019-05-30,Nickolson,"[('iAssist Line', 2), ('iStream', 1), ('Toshika 750', 2), ('Universe Note', 2)]",20140,65.01,-37.8140202,144.9600804,10,19350.21,Autumn,True,0.9762,one star if i can give zero star i will,False
ORD076788,ID4716795164,2019-30-12,Thompson,"[('Candle Inferno', 1), ('Alcon 10', 2)]",18330,73.5,-37.8188327,144.9533177,5,17487.0,Summer,False,0.8787,camera is awesome! best phone right now,True
ORD221761,ID6167440961,2019-07-29,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 1), ('Alcon 10', 1)]",11035,62.75,-37.815967,144.9636436,5,10546.0,Winter,False,1.6336,five stars everything is excellent. i absolutely recommend,True
ORD252939,ID2975214867,2019-08-03,Thompson,"[('pearTV', 1), ('iAssist Line', 1), ('Olivia x460', 2)]",10985,84.35,-37.79950770000001,144.9628439,15,9421.6,Winter,True,2.0181,"five stars excellent phone, very good price and quality. four good",True
ORD231454,ID0287629337,2019-03-10,Thompson,"[('pearTV', 1), ('Lucent 330S', 1), ('Olivia x460', 1)]",8765,79.53,-37.80358270000001,144.9514507,10,7968.03,Autumn,True,1.0828,good product good solid phone. removed some of preinstalled software,True
ORD305355,ID4716795701,2019-08-19,Thompson,"[('iStream', 2), ('Olivia x460', 2), ('Toshika 750', 2)]",11390,65.33,-37.8188845,144.95275859999995,5,10885.83,Winter,False,0.8535,three stars i am happy with it for the price,True
ORD190779,ID2183290170,2019-02-20,Nickolson,"[('iStream', 1), ('Candle Inferno', 2)]",1010,100.64,144.962779,-37.80726110000001,5,1060.14,Summer,True,1.3952,will buy again from this seller came a day early and the phone was new. i am happy and plan on buying another one,True
ORD210211,ID0588197148,2019-02-26,Nickolson,"[('Lucent 330S', 2), ('iStream', 2), ('iAssist Line', 1)]",4985,72.08,-37.8120939,144.9738315,15,4309.33,Summer,False,0.8157,a bargain! worked like a champ. sprint store provided a sim card upon visit without delay. excellent condition. a great value.,True
ORD030818,ID0581784316,2019-03-12,Thompson,"[('Alcon 10', 1), ('Thunder line', 1)]",11130,63.96,-37.8077887,144.9397208,5,10637.46,Autumn,False,0.8445,"like new i bought this renewed but was very pleasantly surprised that it looks brand new. no scratches, mars, or imperfections of any kind. no problem authorizing it with tradfone. i bought this to replace a olivia j7 and wish i had done it years ago. i luv my pixel ii !",True
ORD160127,ID0207093554,2019-01-03,Bakers,"[('Universe Note', 1), ('Candle Inferno', 2), ('iAssist Line', 1), ('Olivia x460', 1)]",7760,93.78,-37.8053578,144.9995589,0,7853.78,Summer,True,0.6414,None,True
ORD266829,ID0310945082,2019-03-30,Bakers,"[('pearTV', 1), ('iStream', 2)]",6610,52.45,-37.8024691,145.0033649,10,6001.45,Autumn,False,1.1017,it just didn't work it never worked. couldn't call in or out. couldn't send or receive texts. a very big disappointment. sent it back less than 24 hours after receiving.,False
ORD229024,ID0277517041,11-05-2019,Thompson,"[('Universe Note', 1), ('Olivia x460', 2)]",5900,82.47,-37.8062827,144.9584448,10,5392.47,Autumn,True,1.2276,android one champion pros: android one cons: battery,True
ORD307772,ID3394725583,2019-02-26,Nickolson,"[('Candle Inferno', 1), ('iStream', 2), ('Toshika 750', 1), ('Alcon 10', 2)]",22950,95.58,-37.8131272,144.9597872,10,20750.58,Summer,True,1.0525,wonderful phone! it works well & looks great!,True
ORD321462,ID0774501421,2019-09-21,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 2), ('Toshika 750', 2), ('Alcon 10', 1)]",21270,103.74,-37.8088445,144.9578004,0,21373.74,Spring,False,1.0356,perfect it is pretty good! it looks like new!,True
ORD093164,ID0589501040,2019-01-22,Nickolson,"[('iAssist Line', 1), ('Alcon 10', 2)]",20125,95.07,-37.8204541,144.9574207,0,20220.07,Summer,True,1.0866,"everything ok it arrived all functional, with nothing wrong. i thought it would come with a silicone case, but it didn't.",True
ORD085660,ID0207093529,2019-03-28,Bakers,"[('Olivia x460', 2), ('pearTV', 2), ('Thunder line', 2)]",19430,66.43,145.0043017,-37.8010486,0,19496.43,Autumn,False,1.2761,"quality product. excellent product for the price point, i live in trinidad and all i had to do was put in my sim and all good.",True
ORD164526,ID5002595141,2019-02-11,Thompson,"[('iStream', 2), ('Universe Note', 1)]",3750,75.26,-37.8117421,144.95340380000005,10,3450.26,Summer,False,0.5667,"horrendous battery life cripples the phone. battery life is absolutely terrible. my wife can't get a full day's usage out of this phone. i got an s7 because of the bigger battery, but even that one isn't great, and i need to charge it at least once a day if i use it at all.",False
ORD418756,ID5402876149,2019-01-05,Nickolson,"[('iAssist Line', 2), ('Lucent 330S', 1), ('Olivia x460', 2)]",8130,71.78,-37.8190503,144.9768798,5,7795.28,Summer,False,0.6465,"wonderful device absolutely love this phone, i use it for my dog sitting business and may switch my personal phone from alcon to google",True
ORD281058,ID1691663889,2019-05-14,Thompson,"[('Toshika 750', 1), ('pearTV', 2), ('Thunder line', 1), ('Universe Note', 2)]",26020,66.49,-37.801439,144.9568875,15,20580.16,Autumn,True,1.5197,waste of money it charged up fine the first time. then it never charged again. just wanted my money.,False
ORD100243,ID6197211196,2019-20-01,Thompson,"[('Thunder line', 2), ('Toshika 750', 1)]",8680,103.0,-37.8148524,144.9271316,10,7915.0,Summer,True,1.77,"good basic phone! bought this for my dad as a birthday present. my dad isn't up to the times with cell phones, he doesn't even text lol. but he needed a good sturdy phone for the basics, making calls and some picture taking. he loves it and loves the battery life on it.",True
ORD079849,ID6167489415,2019-06-09,Thompson,"[('Alcon 10', 1), ('iAssist Line', 2), ('Universe Note', 2), ('Lucent 330S', 1)]",21530,49.98,-37.8107373,144.9560504,10,19426.98,Winter,False,0.8187,ok not what i exspected phone doesn't have much storage dpace i like the stylr of the phone but browser always seems yo stop unexspectedly. sigh,False
ORD195799,ID0277119279,2019-11-02,Thompson,"[('Lucent 330S', 1), ('pearTV', 1), ('Toshika 750', 2), ('iAssist Line', 2)]",20630,83.4,-37.8226922,144.93353290000005,15,17618.9,Spring,False,1.6312,bought two of these for my grandson and grand daughter and they love them. i like the parental controls and the apps.,False
ORD101686,ID3106293373,2019-08-31,Thompson,"[('iAssist Line', 2), ('Alcon 10', 2), ('Lucent 330S', 2), ('Candle Inferno', 2)]",25670,53.48,-37.8066068,144.9324524,10,23156.48,Winter,False,1.452,don't buy this phone after around 6 months of using this phone it got stuck in a reboot loop if you don't know what that is it basically restart over and over again and it won't stop.,False
ORD402216,ID0573782060,2019-12-14,Nickolson,"[('Alcon 10', 2), ('Toshika 750', 2), ('iAssist Line', 1)]",28765,90.97,-37.82438610000001,144.9688925,5,27417.72,Summer,True,0.6472,five stars got this phone for my niece and she totally love it,True
ORD340795,ID0417274820,2019-12-23,Bakers,"[('pearTV', 1), ('Lucent 330S', 1)]",7540,95.57,-37.8159094,144.98727639999996,10,6881.57,Summer,False,0.9606,works great even in ok network areas. long battery life and easy to use. would definitely recommend to a friend.,True
ORD422442,ID0319157055,2019-23-09,Nickolson,"[('Alcon 10', 1), ('Universe Note', 1)]",12400,106.53,-37.806056,144.96766519999997,25,9406.53,Spring,True,1.4056,"great phone. love it. this phone for the price point has exceeded all my expectations. phone is fast, very snappy. finger print ridiculously fast. seller shipped fast.",True
ORD463718,ID2069604225,2019-08-09,Bakers,"[('Thunder line', 2), ('pearTV', 2), ('iAssist Line', 1)]",19205,69.44,-37.8022149,144.9802886,5,18314.19,Winter,False,1.574,great phone! i highly recommend! i've had this phone for a month. absolutely love it!! no issues.,True
ORD217316,ID1725216852,2019-05-05,Thompson,"[('Candle Inferno', 2), ('Olivia x460', 2), ('Toshika 750', 2)]",11950,67.6,-37.8062509,144.9598532,5,11420.1,Autumn,False,1.3324,perfect experience. my phone looked brand new. worked perfectly. arrived on time. great price. could not be more pleased with seller buyspry.,True
ORD315823,ID0588197263,2019-12-03,Nickolson,"[('Candle Inferno', 2), ('Lucent 330S', 2), ('Universe Note', 1), ('iStream', 1)]",6920,92.41,-37.8121276,144.9738474,25,5282.41,Summer,True,0.8131,"five stars good, excellent conditions.",True
ORD446244,ID0214092477,2019-10-10,Bakers,"[('Thunder line', 1), ('Candle Inferno', 1)]",2610,95.29,-37.80698029999999,145.0147676,0,2705.29,Spring,True,1.7506,don't buy this phone i must say it's a nice phone. however the battery life sucks. plus it has other issues. i would never recommend this phone to anyone.,False
ORD302360,ID0253027641,2019-03-28,Thompson,"[('Alcon 10', 2), ('iStream', 1), ('Thunder line', 2), ('pearTV', 2)]",35030,69.29,-37.8242729,144.9473379,10,31596.29,Autumn,False,1.2915,excellent phone is awesome. .,False
ORD136327,ID1728560680,2019-02-27,Thompson,"[('Alcon 10', 1), ('Toshika 750', 2), ('Olivia x460', 2)]",20040,73.14,-37.81925379999999,144.9422159,25,15103.14,Summer,False,0.8478,"muy bien llego en buenas condiciones, genial",True
ORD491863,ID0777832977,2019-01-26,Thompson,"[('Lucent 330S', 2), ('Thunder line', 2), ('iAssist Line', 1), ('iStream', 2)]",13915,79.15,-37.8029602,144.95803480000004,10,8489.65,Summer,False,1.4489,five stars great phone for the price. above my expectations.,True
ORD452509,ID0777701883,2019-09-09,Thompson,"[('Universe Note', 2), ('Thunder line', 2)]",11260,79.39,-37.8059473,144.9559905,5,10776.39,Spring,False,0.6566,"i love the picture quality it's a good phone. i love it just wish that it could work with all other companies like boost moble etc, but overall it's a good product.",True
ORD398514,ID0638050568,2019-12-23,Nickolson,"[('iStream', 2), ('Universe Note', 1), ('Toshika 750', 2), ('Olivia x460', 2)]",11570,89.27,-37.8183661,144.9663553,0,14929.27,Summer,True,0.2822,good phone excellent phone. i love lucentrola. the price was good.,True
ORD409693,ID2236727821,2019-08-02,Bakers,"[('Universe Note', 1), ('Lucent 330S', 2), ('iStream', 1), ('pearTV', 2)]",18680,74.04,-37.8098294,144.9938236,10,16886.04,autumn,True,0.1252,pleased with purchase my daughter is delighted with this phone. it looks brand new and has been working fine with no problems. she loves the larger screen and greater storage than her old phone.,True
ORD444128,ID0477079441,2019-08-23,Nickolson,"[('Candle Inferno', 2), ('Thunder line', 1), ('Olivia x460', 1)]",4265,66.7,-37.80745510000001,144.97483730000005,0,4331.7,Winter,True,1.3243,"crappy refurbished phone had several technical problems despite being factory refurbished. some apps wouldn't work at all, and others kept duplicating icons on various screens. also problems with dropped texts and calls which were not related to network or wifi strength. broke after a few months. very disappointing.",False
ORD051975,ID0387152981,2019-06-26,Thompson,"[('Thunder line', 1), ('Alcon 10', 1), ('iAssist Line', 1)]",13355,50.11,-37.80557570000001,144.94400280000005,0,13405.11,Winter,False,0.8348,"imei not paid off = they sold me a stolen phone imei was not fully paid off. i went to verizon and they told me that the imei was not paid off. this means that they sell stolen phones. i repeat, do not buy these phones, they have a good chance of being previously stolen",False
ORD322223,ID4735688185,2019-04-03,Thompson,"[('Thunder line', 1), ('Alcon 10', 2)]",20080,51.74,-37.80328520000001,144.9491709,25,15111.74,Autumn,False,1.8102,×××××××××× phone just worked 9 months i still have it as on my tv entreteimen center as a reminder to never buy used things from digicoe again,False
ORD485864,ID0250933641,2019-11-29,Bakers,"[('Olivia x460', 2), ('iStream', 2), ('Thunder line', 2)]",7110,68.72,-37.8240925,145.00285269999995,15,6112.22,Spring,True,1.7063,batteries not replaced note refurbished - batteries are not replaced if they are above 80% maximum capacity. 20% of a battery capacity is a big deal.,False
ORD332834,ID6167441012,2019-12-15,Thompson,"[('Lucent 330S', 2), ('Toshika 750', 2)]",11100,78.49,-37.8069813,144.95992819999995,10,11649.31,Summer,False,1.2963,just like new!! it arrived on time and had absolutely no scratches! it was just like new!,True
ORD395314,ID0269335418,2019-28-05,Nickolson,"[('Olivia x460', 1), ('Toshika 750', 1), ('Thunder line', 1)]",7725,79.13,-37.8121328,144.978011,0,7804.13,Autumn,True,1.0349,excellent cost for such a powerful device speed and performance matched all current alcon 6 speeds. excellent cost for such a powerful device,True
ORD259080,ID0319157148,2019-06-30,Nickolson,"[('Toshika 750', 2), ('iStream', 1)]",8790,67.64,-37.8080665,144.9668386,0,8857.64,Winter,False,0.3877,love my new phone! have had the phone for a month and just love it.,True
ORD053555,ID1492169323,2019-10-18,Thompson,"[('Alcon 10', 2), ('Candle Inferno', 1)]",18330,71.78,-37.7985159,144.96420369999996,15,15652.28,Spring,False,1.1887,never buy it never buy it. never worked well and the battery kept breaking down,False
ORD348889,ID4544561904,2019-02-11,Nickolson,"[('Lucent 330S', 1), ('Candle Inferno', 2), ('Toshika 750', 2), ('Thunder line', 2)]",15090,57.94,-37.8114157,144.9730729,5,14393.44,Summer,False,0.8571,use phone an i paid for a new phone the phone is a use phone when i did the ordering it was for a new phone i am very disappointed . so what u saying for this was it a miss take .it will only stay change for less them an hour .,False
ORD282739,ID2281655419,2019-06-10,Bakers,"[('iStream', 1), ('Toshika 750', 2), ('Alcon 10', 1), ('Thunder line', 1)]",19920,64.68,-37.8030153,144.9930485,5,18988.68,Winter,False,0.8182,what you see is what you get. very nice phone and quality for the price. it took a while to setup with my provider but overall great phone!,True
ORD016709,ID3887190865,2019-03-16,Nickolson,"[('Alcon 10', 2), ('iStream', 2), ('Thunder line', 1), ('Lucent 330S', 1)]",21610,62.01,-37.8169773,144.97688290000005,5,4331.7,Autumn,True,0.6694,headphones disconnected. brand new wired bose headphones are disconnected. online solutions didnt help either. returning it.,False
ORD244036,ID4716795585,2019-01-08,Thompson,"[('iStream', 1), ('Lucent 330S', 2), ('Candle Inferno', 2), ('Olivia x460', 2)]",5920,93.9,-37.81925820000001,144.9528011,10,5421.9,Summer,True,0.8896,great alternative to ipad mini. great for digico gold members,True
ORD275866,ID0777759693,2019-04-13,Thompson,"[('Toshika 750', 1), ('Lucent 330S', 2)]",6780,65.29,-37.805958200000006,144.9572319,0,6845.29,Autumn,False,1.1652,solidly built phone well built and has a fast processor. so far so good.,True
ORD032232,ID0248266241,2019-10-09,Nickolson,"[('Toshika 750', 1), ('Alcon 10', 2), ('iStream', 2), ('iAssist Line', 2)]",35140,112.23,-37.8274983,144.9877139,0,35252.23,Spring,True,1.8796,size in width is more important it's smaller than i imagined. it's as long as my mate two but a bit more than half inch in width shorter.,True
ORD470516,ID0777743595,2019-07-09,Thompson,"[('Candle Inferno', 2), ('Thunder line', 2), ('Alcon 10', 1), ('Olivia x460', 1)]",15395,80.38,-37.8058648,144.95596909999998,25,11626.63,Winter,True,1.0895,dayly driver i've received the phone in excellent condition and with near perfect battery capacity. all sensors and connections works without any issues. it is a phone that has at least two more years of good service at the half of the price of a 2019 flagship.,True
ORD280358,ID6167266618,2019-07-19,Nickolson,"[('Toshika 750', 1), ('Alcon 10', 1)]",15220,77.83,-37.8114868,144.9645604,15,11357.33,Winter,True,0.9048,"very fast, i love it. so far no complaints, it's working very nice. i love it.",True
ORD419756,ID2481930795,2019-09-05,Bakers,"[('iAssist Line', 1), ('Olivia x460', 1)]",3450,68.35,-37.816799,145.0096011,0,3518.35,Spring,False,1.4732,"bad crashes a lot, slow processor.",False
ORD332546,ID2151743001,2019-12-30,Thompson,"[('Alcon 10', 1), ('Lucent 330S', 2)]",24175,97.6,-37.81662120000001,144.9333351,15,9796.1,Summer,True,1.2852,worth it best phone ive had,True
ORD258447,ID0370477952,2019-03-25,Bakers,"[('pearTV', 1), ('iAssist Line', 2), ('Toshika 750', 1), ('Olivia x460', 2)]",16660,81.97,-37.8092376,145.0129581,10,15075.97,Autumn,True,1.5612,a++ product was just like new very happy,True
ORD296593,ID1668523258,2019-01-08,Nickolson,"[('Universe Note', 1), ('Alcon 10', 1)]",12400,77.17,-37.8207581,144.96189740000003,15,10617.17,Summer,True,0.8131,so discouraged. had phone working for about 6hrs and ... so discouraged. had phone working for about 6hrs and then went to charge and turned phone off. now can't turn phone back on! just spent $50 on a sim card!,False
ORD300016,ID0846566057,2019-02-13,Nickolson,"[('iStream', 2), ('Thunder line', 1)]",2480,73.07,-37.823516,144.96805690000005,0,2553.07,Summer,False,0.5633,simply perfect simple yet perfect. sound is clear and working this phone is simple. just what i wanted.,False
ORD386599,ID6167254927,2019-09-27,Nickolson,"[('Olivia x460', 2), ('pearTV', 1), ('Thunder line', 1)]",10940,96.76,-37.8167982,144.9692946,0,11036.76,Spring,False,0.2013,super good!,True
ORD189160,ID0387266384,2019-06-26,Thompson,"[('Toshika 750', 2), ('Alcon 10', 1), ('Lucent 330S', 2), ('Candle Inferno', 2)]",20910,75.34,-37.8112275,144.9539821,0,20985.34,Winter,True,0.6289,"arrived quickly and was a great value. bought this as a gift for my husband. he really likes it because it is easy to use, has a great camera and is large enough to see.",True
ORD064492,ID3293343010,2019-11-10,Nickolson,"[('Thunder line', 1), ('iAssist Line', 1), ('Alcon 10', 2)]",22305,77.88,-37.8238631,144.9816201,10,20152.38,Spring,False,1.2125,"this is a good phone. the only thing i don't like about ... this is a good phone. the only thing i don't like about it is the camera, pictures come out grainy.",True
ORD447854,ID6202471427,2019-07-04,Nickolson,"[('Toshika 750', 2), ('Thunder line', 1), ('Universe Note', 1)]",12045,78.23,-37.8221514,144.9810485,15,10316.48,Winter,True,1.0858,"best smartphone ive ever owned! works perfectly! fast and full of features, beautiful resolution and i love the abundance of memory space, i have a 32 gig sd card added so i'm never low on memory.",True
ORD427924,ID0579482318,2019-09-02,thompson,"[('Alcon 10', 2), ('Lucent 330S', 1)]",19130,74.68,-37.8167763,144.95058469999995,10,17291.68,Spring,False,0.5516,"awesome phone. great pictures everything is great, i just can't get my fitbit to work with it.",True
ORD200235,ID3161948949,2019-09-24,Thompson,"[('Universe Note', 1), ('Thunder line', 2)]",7810,102.99,-37.8087898,144.9573786,5,7522.49,Spring,False,1.0045,"nice phone for the money nice phone for the money. just like a olivia universe s2 (not 8mp camera, just 5mp and 4gb storage drive with firmware) but having a plus that is water and dust resistant. having in my jeans pocket all day (easy to take out of the pocket).",True
ORD280953,ID6167357866,2019-10-12,Nickolson,"[('Universe Note', 2), ('Olivia x460', 2)]",9350,60.85,-37.8134111,144.97381140000005,10,8475.85,Spring,False,0.688,one star it was the wrong phone,False
ORD056041,ID6167489478,2019-12-17,Nickolson,"[('pearTV', 1), ('iAssist Line', 1), ('Lucent 330S', 1)]",5635,74.75,-37.8168214,144.96170580000003,0,5709.75,Summer,False,0.7176,five stars it is stronger than s5. i compared them with my personal experience to use to.,True
ORD033325,ID1449431504,2019-03-28,Nickolson,"[('Lucent 330S', 1), ('Alcon 10', 1), ('Universe Note', 2), ('pearTV', 1)]",23390,78.33,-37.8152367,144.9747845,10,21129.33,Autumn,True,0.5929,nice returned it bc i didn’t need it but it was exactly as described,True
ORD238320,ID2279153652,2019-08-25,Nickolson,"[('iStream', 1), ('Thunder line', 1)]",2330,75.84,-37.8124655,144.97437390000005,0,2405.84,Winter,True,0.8034,great phone lucentrola makes some great phones and the g6 is one of the best. it is probably the best phone for the money available at digico.,True
ORD010416,ID3327901008,2019-08-01,Thompson,"[('Universe Note', 1), ('iAssist Line', 1), ('iStream', 2)]",5975,71.01,-37.8011004,144.96243859999996,10,5448.51,Winter,False,1.8673,will recommend. no needs to unlock. it works in the philippines. will recommend.,True
ORD140944,ID5002595112,2019-04-11,Thompson,"[('Olivia x460', 2), ('iStream', 1)]",2600,62.89,-37.8120825,144.95336569999995,15,2272.89,Autumn,False,0.5576,"beware of bluetooth two days in and i tried using my wireless headphones from skullcandy. they worked great with my last phone, and it was generic. phone doesn't detect any nearby devices although they're fully charged and turned on.",True
ORD224692,ID0846545709,2019-10-04,Nickolson,"[('Lucent 330S', 2), ('Alcon 10', 2)]",4310,71.27,-37.8186271,144.9679277,10,18395.27,Spring,False,0.1428,works well. telephone works well. phone not loaded with unwanted apps. very good camera. having to sign for fed ex delivery was a hassle so i had package delivered to local fed x site.,True
ORD382079,ID0638044377,2019-09-25,Thompson,"[('pearTV', 2), ('Toshika 750', 1)]",16940,93.67,-37.8163745,144.92899340000002,0,17033.67,Spring,True,1.6421,it's not the global version i received an india version that's not compatible with the lte bands.,False
ORD194775,ID0594798649,2019-01-22,Nickolson,"[('Thunder line', 2), ('Alcon 10', 2), ('Candle Inferno', 1), ('iAssist Line', 1)]",24915,93.66,-37.8120444,144.96682880000003,25,18779.91,Summer,False,0.7675,this is the perfect tablet for my purposes. easy to use and the perfect size. not too large and not too small.,True
ORD083009,ID0703556749,2019-01-21,nickolson,"[('pearTV', 1), ('Thunder line', 1), ('iStream', 2)]",8790,77.53,-37.8067487,144.95791359999996,10,7988.53,Summer,False,1.1596,"nice excelete, fulfilled all my expectations, great quality at a good price",True
ORD438418,ID0641028629,2019-11-01,Thompson,"[('Alcon 10', 2), ('pearTV', 2), ('iAssist Line', 1), ('Toshika 750', 2)]",41385,98.18,-37.81056629999999,144.9433791,25,31136.93,Spring,True,0.4004,"awesome tablet! super quick, great picture, and overall great quality",True
