MATCH_Subject,MATCH_REGION_CODE,PERSONID,Applicant_Pool,UNIV_Selectivity,UNIV_Major,Candidate_Strength,Low_IncomeComm_Ex,Low_IncomeComm_Ex_L,Mission_KNWL_ALNMT,FastApp,ESSAY_Length,ESSAY_T1,ESSAY_T2,ESSAY_T3,ESSAY_T4,ESSAY_T5,ESSAY_T6,ESSAY_T7,ESSAY_T8,ESSAY_T9,ESSAY_T10,MATCH_is_home_region,MATCH_is_UNIV_Region,MATCH_is_Current_Region,MATCH_School_Type,MATCH_Grade_Level,MATCH_Region_Pref_Level,MATCH_Region_Pref_Rank,MATCH_Subject_Prefer,CERT_COST,RENT_2_shared,RENT_1_single,Y1_MIN_SAL,Y1_MAX_SAL,Y2_MIN_SAL,Y2_MAX_SAL,SEX_RATIO_.M,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,RACE_NON_WHITE,RACE_Two_or_more,Population_size,ED_ATN_Less_9G,ED_ATN_HS_p,ED_ATN_Bachelor_p,TEMP_MAX_JAN,TEMP_MAX_FEB,TEMP_MAX_MAR,TEMP_MAX_APR,TEMP_MAX_MAY,TEMP_MAX_JUN,TEMP_MAX_JUL,TEMP_MAX_AUG,TEMP_MAX_SEP,TEMP_MAX_OCT,TEMP_MAX_NOV,TEMP_MAX_DEC,TEMP_MAX_ANN,TEMP_MIN_JAN,TEMP_MIN_FEB,TEMP_MIN_MAR,TEMP_MIN_APR,TEMP_MIN_MAY,TEMP_MIN_JUN,TEMP_MIN_JUL,TEMP_MIN_AUG,TEMP_MIN_SEP,TEMP_MIN_OCT,TEMP_MIN_NOV,TEMP_MIN_DEC,TEMP_MIN_ANN,SUN_PERCT_JAN,SUN_PERCT_FEB,SUN_PERCT_MAR,SUN_PERCT_APR,SUN_PERCT_MAY,SUN_PERCT_JUN,SUN_PERCT_JUL,SUN_PERCT_AUG,SUN_PERCT_SEP,SUN_PERCT_OCT,SUN_PERCT_NOV,SUN_PERCT_DEC,SUN_PERCT_ANN,DEM_perc_16,DEM_perc_20,GOP_perc_16,GOP_perc_20,delta_turnout,ECON_GINI,TOURISTS,WALKSCORE,BIKESCORE,TRANISTCORE,SUBJECT_Teach_Mapping,OC_Satisfaction_Y2
BILINGUAL,440,109017,A,Least Selective,Public Relations,0.77683333,Y,LEVEL3,4.5,0,1951,0.424224764,0.002042701,0.002043158,0.002042827,0.173009321,0.002042935,0.002043094,0.188510105,0.201998234,0.002042851,TRUE,TRUE,TRUE,Traditional Public School,UPPER ELEMENTARY (3-5),1,1,1,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,ForeignLanguage,6
BILINGUAL,406,103019,A,More Selective,Human Resource Management,0.84227045,Y,LEVEL2,3.5,0,1421,0.145987377,0.004005792,0.004005847,0.004005298,0.171413988,0.004005949,0.004005592,0.187946215,0.004004972,0.470618993,FALSE,FALSE,FALSE,Traditional Public School,Lower Elementary (1-2),1,1,3,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,ForeignLanguage,3.5
BILINGUAL,440,109012,A,More Selective,English Literature,0.81783468,Y,LEVEL3,5,0,1664,0.355712801,0.002001496,0.370986164,0.002001697,0.259289473,0.002001852,0.002001646,0.002001615,0.0020017,0.002001568,TRUE,TRUE,TRUE,Traditional Public School,High,3,3,3,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,ForeignLanguage,5.75
BILINGUAL,403,100882,A,Most Selective,Sociology,0.67952556,Y,LEVEL3,2,1,1437,0.310988426,0.003850876,0.003850619,0.003850359,0.003851469,0.499881119,0.003850731,0.162173912,0.00385171,0.003850741,TRUE,FALSE,FALSE,Traditional Public School,Upper Elementary (3-5),1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,3.5
BILINGUAL,430,109223,B,Least Selective,Spanish,0.6967343,Y,LEVEL3,3.5,1,1865,0.001725294,0.001725779,0.001725364,0.001725656,0.001725543,0.239191368,0.747003973,0.001725337,0.001726236,0.001725454,FALSE,FALSE,TRUE,0,0,1,1,1,3000,650,1000,50000,54500,51000,55000,97.7,6.9,7.6,7.6,7.1,6.5,6.3,0.2022,0.0382,city,6.7,90.9,27,54.1,58.9,66.7,75.4,83.8,90.6,92.8,91.3,84.5,75.2,63.6,54.1,74.3,26.4,30.1,37,45.7,55.9,64.2,67.7,66.6,58.8,47.9,35.9,27.1,47,63,67,75,73,74,80,79,80,72,75,68,68,72,0.545,0.583,0.41,0.401,1.353,0.4573,1.00E-05,35,45,36,ForeignLanguage,7
BILINGUAL,406,102854,B,Least Selective,Journalism,0.74838335,Y,LEVEL2,3,0,2122,0.302620709,0.259064734,0.077572078,0.002175274,0.002175518,0.002175692,0.002175612,0.347689182,0.002175598,0.002175571,TRUE,TRUE,TRUE,Traditional Public School,Lower Elementary (1-2),1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,ForeignLanguage,6.25
BILINGUAL,403,101135,B,Most Selective,Cognitive Science,0.68243036,Y,LEVEL3,5,0,2402,0.20842357,0.148293361,0.631393254,0.001698467,0.001698483,0.001698372,0.001698449,0.001698457,0.001698853,0.001698736,TRUE,TRUE,TRUE,Traditional Public School,UPPER ELEMENTARY (3-5),1,1,2,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,4
BILINGUAL,406,102970,B,Least Selective,Marketing,0.64606945,Y,LEVEL3,5,1,1626,0.002326496,0.002326625,0.002326346,0.002326488,0.181383967,0.800003469,0.002326686,0.002326934,0.002326361,0.002326674,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,3,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,ForeignLanguage,3.5
BILINGUAL,415,105149,A,Least Selective,Nutrition,0.73238912,Y,LEVEL2,3,1,1712,0.657313406,0.002780441,0.161176458,0.002780269,0.162045583,0.002780899,0.00278091,0.002780645,0.002780536,0.002780818,FALSE,FALSE,FALSE,Traditional Public School,LOWER ELEMENTARY (1-2),3,4,1,2500,600,900,36500,43000,36500,43000,95.9,5.9,7.1,7,7.1,6.3,6.2,0.2234,0.0341,city,2.6,94,42,39.9,45,56.4,66.7,75.9,84.7,89.5,88.6,80.4,68.4,54.6,41.7,66,19.6,23.8,33.3,43.5,54.2,63.7,68.4,66.2,56.3,44.7,33,22.3,44.2,55,56,56,56,60,64,72,68,62,60,50,50,59,0.588,0.623,0.359,0.358,1.177,0.4443,0.004,62,56.5,48.5,ForeignLanguage,7
BILINGUAL,440,108987,A,More Selective,Political Science,0.95744574,Y,LEVEL3,5,0,1656,0.230889678,0.170859054,0.002277868,0.00227769,0.002277693,0.326558232,0.002277589,0.2580266,0.002277762,0.002277848,TRUE,TRUE,TRUE,Traditional Public School,UPPER ELEMENTARY (3-5),1,1,1,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,ForeignLanguage,5.25
BILINGUAL,403,100786,A,Most Selective,Communications,0.7619602,Y,LEVEL2,3.5,0,1673,0.175514594,0.002391596,0.160823435,0.002391275,0.467736602,0.002391684,0.127981678,0.002391423,0.055986129,0.002391604,TRUE,FALSE,FALSE,Traditional Public School,Upper Elementary (3-5),1,2,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,6.25
BILINGUAL,406,103038,A,Most Selective,Biology,0.69072591,Y,LEVEL2,2.5,0,2144,0.047828756,0.002275252,0.250596672,0.002275034,0.470491469,0.055942364,0.002275539,0.002275238,0.163764477,0.002275174,FALSE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,ForeignLanguage,6
BILINGUAL,440,109010,B,Least Selective,Management Information Systems,0.66375285,N,LEVEL3,3,0,1524,0.116609126,0.002637197,0.002637657,0.00263719,0.264243215,0.002637346,0.002637499,0.421719521,0.181603625,0.002637594,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,1,2,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,ForeignLanguage,7
BILINGUAL,418,106686,A,Most Selective,Spanish,0.72312589,Y,LEVEL2,3,0,2688,0.001961741,0.30466634,0.001961931,0.001961685,0.001961964,0.568277538,0.001962129,0.113322616,0.001962005,0.00196206,TRUE,FALSE,TRUE,Charter School,Middle,1,1,3,6380,700,800,35000,45000,35000,45000,95.3,6.2,7.1,7,6.7,5.9,5.9,0.2769,0.0296,small,3,94.8,40.9,28.9,32.5,42.4,53.8,64.9,75.3,80.1,78.5,71.3,59.3,46,32.8,55.5,15.6,19.3,27.7,37.3,46.5,57.1,63.5,63,54.9,43.2,32,20.1,40.1,47,51,50,52,60,65,69,64,57,51,37,35,53,0.664,0.691,0.29,0.293,1.088,0.465,0.132,63,59,48,ForeignLanguage,5.25
BILINGUAL,440,108938,A,Selective,Communications,0.79629683,Y,LEVEL3,4,0,2162,0.002223679,0.002223709,0.056423482,0.00222331,0.002223571,0.002223865,0.060667843,0.457227111,0.002224501,0.412338942,TRUE,TRUE,TRUE,Charter School,Upper Elementary (3-5),1,1,2,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,ForeignLanguage,7
BILINGUAL,406,103020,A,Least Selective,Spanish,0.70057513,Y,LEVEL3,3.5,0,1318,0.132088959,0.003231763,0.107451744,0.003231227,0.236367464,0.193069518,0.003231829,0.003231829,0.003232296,0.314863354,FALSE,FALSE,FALSE,Traditional Public School,UPPER ELEMENTARY (3-5),1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,ForeignLanguage,5.5
BILINGUAL,403,100753,A,More Selective,Urban Studies,0.76857748,Y,LEVEL3,4.5,0,1777,0.108446389,0.380734801,0.002327027,0.002327251,0.002327007,0.395633399,0.002327119,0.101222686,0.002326894,0.002327438,TRUE,TRUE,TRUE,Charter School,LOWER ELEMENTARY (1-2),1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,5.75
BILINGUAL,422,107281,A,Least Selective,Psychology,0.70950274,Y,LEVEL2,3,1,2160,0.385651857,0.002439986,0.002440182,0.0024398,0.002440052,0.147171661,0.002440315,0.002440016,0.002440174,0.450095952,TRUE,TRUE,TRUE,Traditional Public School,UPPER ELEMENTARY (3-5),1,1,1,5000,1000,1500,48000,52000,48000,52000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,41.5,44.3,51.8,61.7,71.3,80.6,85.5,83.7,77,66.6,56.3,46,63.9,24.5,26.4,32.7,41.8,51,61.2,66.9,65.2,57.4,45.6,37.2,28.4,44.9,46,52,52,54,53,56,58,63,59,54,46,43,53,0.671,0.669,0.302,0.318,1.194,0.5118,0.005666667,78.5,54.5,56.5,ForeignLanguage,6
BILINGUAL,430,109253,A,Least Selective,Psychology,0.87771014,Y,LEVEL3,4,1,1562,0.599311411,0.002568251,0.002568125,0.00256801,0.002568179,0.002568059,0.002567742,0.002568216,0.055993181,0.326718807,TRUE,TRUE,TRUE,Traditional Public School,Lower Elementary (1-2),1,1,1,3000,650,1000,50000,54500,51000,55000,97.7,6.9,7.6,7.6,7.1,6.5,6.3,0.2022,0.0382,city,6.7,90.9,27,54.1,58.9,66.7,75.4,83.8,90.6,92.8,91.3,84.5,75.2,63.6,54.1,74.3,26.4,30.1,37,45.7,55.9,64.2,67.7,66.6,58.8,47.9,35.9,27.1,47,63,67,75,73,74,80,79,80,72,75,68,68,72,0.545,0.583,0.41,0.401,1.353,0.4573,1.00E-05,35,45,36,ForeignLanguage,7
