,Name,2021,2022,2023,2024,2025
88,"Velazquez,Ramon",1.0,1.0,1.0,1.0,1.0
89,"Wang,Shaopeng",5.0,5.0,5.0,5.0,5.0
90,"Wideman,Jeremy",2.0,2.0,2.0,2.0,2.0
91,"Wiktor,Peter",1.0,1.0,1.0,1.0,1.0
92,"Woodbury,Neal",4.0,4.0,4.0,4.0,4.0
93,"Xian,Xiaojun",3.0,3.0,3.0,3.0,3.0
94,"Yan,Hao",12.0,12.0,12.0,12.0,12.0
95,"Yang,Jiseon",0.0,0.0,0.0,0.0,0.0
96,"Zhou,Chen",4.0,3.0,3.0,3.0,2.0
97,"Zhu,Qiyun",6.0,5.0,4.0,3.0,3.0
